transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0000016,U_0118,M_0051,es_food,6.19,2025-12-13 04:23:26.227185,JP,Debit Card,device_e4c0ac4a,35,M,0
TX_0000017,U_0182,M_0048,es_hyper,7.15,2025-12-13 04:25:20.015246,UK,Debit Card,device_85c8259a,28,M,0
TX_0000018,U_0010,M_0045,es_food,9.56,2025-12-13 04:30:46.935127,JP,Credit Card,device_7b423210,41,F,0
TX_0000019,U_0205,M_0058,es_food,13.44,2025-12-13 04:34:27.493028,US,UPI,device_e9480a9a,24,F,0
TX_0000020,U_0161,M_0019,es_transportation,2.18,2025-12-13 04:39:29.203235,DE,Debit Card,device_766403ee,52,F,0
TX_0000021,U_0116,M_0037,es_hyper,33.44,2025-12-13 04:40:22.877815,DE,Digital Wallet,device_c5d59ea8,73,M,0
TX_0000022,U_0154,M_0044,es_transportation,11.57,2025-12-13 04:40:40.875899,JP,Net Banking,device_2b6edb3f,55,M,0
TX_0000023,U_0221,M_0003,es_food,14.34,2025-12-13 04:43:04.778021,AU,UPI,device_213140b2,32,M,0
TX_0000024,U_0262,M_0018,es_home,5.0,2025-12-13 04:43:57.605271,US,Debit Card,device_fc421050,57,M,0
TX_0000025,U_0036,M_0041,es_transportation,9.76,2025-12-13 04:44:07.141910,IN,Credit Card,device_b9540e9c,65,M,0
TX_0000026,U_0110,M_0017,es_barsandrestaurants,7.09,2025-12-13 04:46:29.664568,DE,Credit Card,device_79e41ff4,56,M,0
TX_0000027,U_0209,M_0037,es_hyper,1471.2,2025-12-13 04:47:23.763542,FR,Debit Card,device_179eefb9,39,F,0
TX_0000028,U_0158,M_0041,es_transportation,18.47,2025-12-13 04:48:29.203445,JP,Debit Card,device_7c631ccd,59,M,0
TX_0000029,U_0166,M_0019,es_transportation,4.99,2025-12-13 04:55:24.419772,JP,Credit Card,device_186aa7bb,48,F,0
TX_0000030,U_0173,M_0011,es_barsandrestaurants,34.28,2025-12-13 04:56:01.948214,UK,Credit Card,device_e66ce145,69,M,0
TX_0000031,U_0217,M_0007,es_transportation,8.16,2025-12-13 04:57:32.328129,JP,Net Banking,device_18425667,63,M,0
TX_0000032,U_0061,M_0042,es_food,8.09,2025-12-13 04:58:15.738395,AU,Debit Card,device_c072cc77,69,F,0
TX_0000033,U_0067,M_0023,es_food,1.0,2025-12-13 05:02:49.600022,IN,Credit Card,device_f0b04aea,44,F,0
TX_0000034,U_0165,M_0045,es_food,10.97,2025-12-13 05:08:23.678641,UK,Debit Card,device_c211da4d,57,M,0
TX_0000035,U_0157,M_0010,es_food,16.88,2025-12-13 05:09:53.842850,FR,Digital Wallet,device_18dc1f24,35,M,0
TX_0000036,U_0112,M_0048,es_hyper,27.11,2025-12-13 05:11:04.026051,US,Digital Wallet,device_1b4d362e,51,F,0
TX_0000037,U_0041,M_0037,es_hyper,58.19,2025-12-13 05:12:14.897376,UK,Net Banking,device_b0a526c9,20,F,0
TX_0000038,U_0100,M_0009,es_transportation,6.54,2025-12-13 05:15:32.482723,UK,Credit Card,device_edd8f7e6,54,M,0
TX_0000039,U_0155,M_0046,es_transportation,8.5,2025-12-13 05:16:29.639805,UK,Digital Wallet,device_f85338bc,35,M,0
TX_0000040,U_0051,M_0021,es_sportsandtoys,27.75,2025-12-13 05:20:02.732812,FR,Digital Wallet,device_42fc1c54,42,M,0
TX_0000041,U_0239,M_0045,es_food,21.33,2025-12-13 05:22:37.360271,DE,Digital Wallet,device_618739b1,23,F,0
TX_0000042,U_0009,M_0047,es_food,3.34,2025-12-13 05:23:19.306556,FR,Net Banking,device_b463eeaf,67,M,0
TX_0000043,U_0279,M_0001,es_transportation,5.49,2025-12-13 05:27:20.417143,JP,Net Banking,device_4d5ff5d0,75,M,0
TX_0000044,U_0041,M_0023,es_food,9.01,2025-12-13 05:30:26.508081,UK,Net Banking,device_b0a526c9,20,F,0
TX_0000045,U_0119,M_0007,es_transportation,15.67,2025-12-13 05:36:24.155956,JP,Credit Card,device_13e15066,58,M,0
TX_0000046,U_0236,M_0051,es_food,3.84,2025-12-13 05:38:11.856839,US,UPI,device_fa8e751e,40,M,0
TX_0000047,U_0248,M_0052,es_food,8.2,2025-12-13 05:38:30.520343,AU,UPI,device_9283f0d3,67,F,0
TX_0000048,U_0175,M_0027,es_transportation,9.08,2025-12-13 05:41:08.053190,DE,UPI,device_56a4cdea,54,M,0
TX_0000049,U_0180,M_0051,es_food,1.0,2025-12-13 05:46:49.922161,UK,Credit Card,device_dde247d1,23,M,0
TX_0000050,U_0204,M_0011,es_barsandrestaurants,14.28,2025-12-13 05:52:31.803215,IN,Net Banking,device_7019fc71,42,F,0
TX_0000051,U_0264,M_0037,es_hyper,31.41,2025-12-13 05:54:15.294332,JP,Credit Card,device_9528a2fa,28,F,0
TX_0000052,U_0008,M_0005,es_hyper,19.63,2025-12-13 05:59:40.145881,IN,UPI,device_7e6d9710,71,M,0
TX_0000053,U_0152,M_0021,es_sportsandtoys,17.85,2025-12-13 05:59:43.059243,JP,Digital Wallet,device_fe41ca93,26,M,0
TX_0000054,U_0054,M_0023,es_food,23.19,2025-12-13 06:01:34.838792,FR,Debit Card,device_d6690e76,30,F,0
TX_0000055,U_0138,M_0041,es_transportation,6.15,2025-12-13 06:03:38.135724,DE,Digital Wallet,device_4f9c6286,75,F,0
TX_0000056,U_0031,M_0043,es_food,12.43,2025-12-13 06:03:48.694215,AU,Debit Card,device_d94be06f,60,F,0
TX_0000057,U_0141,M_0018,es_home,133.17,2025-12-13 06:09:35.362030,CA,UPI,device_05a09e1c,54,F,0
TX_0000058,U_0015,M_0010,es_food,8.19,2025-12-13 06:11:36.618267,UK,Debit Card,device_057d46e4,55,M,0
TX_0000059,U_0118,M_0056,es_food,20.99,2025-12-13 06:16:17.201301,JP,Debit Card,device_194a03b8,35,M,0
TX_0000060,U_0250,M_0058,es_food,10.02,2025-12-13 06:18:18.258355,JP,Digital Wallet,device_5b9f05df,23,F,0
TX_0000061,U_0281,M_0043,es_food,10.9,2025-12-13 06:20:49.841676,JP,Digital Wallet,device_12a2e36a,41,F,0
TX_0000062,U_0086,M_0037,es_hyper,118.13,2025-12-13 06:25:39.868635,FR,Credit Card,device_c1c015df,35,F,0
TX_0000063,U_0198,M_0024,es_contents,18.16,2025-12-13 06:26:28.351722,IN,Credit Card,device_7365ed20,46,F,0
TX_0000064,U_0246,M_0056,es_food,10.8,2025-12-13 06:38:24.737938,FR,Credit Card,device_8d4f5623,51,F,0
TX_0000065,U_0197,M_0017,es_barsandrestaurants,27.4,2025-12-13 06:41:31.618350,JP,Net Banking,device_c86dad62,61,F,0
TX_0000066,U_0045,M_0027,es_transportation,5.12,2025-12-13 06:45:39.198321,AU,Debit Card,device_f6745264,65,F,0
TX_0000067,U_0118,M_0009,es_transportation,16.01,2025-12-13 06:45:42.122333,JP,Debit Card,device_e4c0ac4a,35,M,0
TX_0000068,U_0168,M_0035,es_barsandrestaurants,31.03,2025-12-13 06:45:52.022892,IN,Debit Card,device_7849e638,35,F,0
TX_0000069,U_0002,M_0000,es_hyper,52.04,2025-12-13 06:46:45.780619,JP,Digital Wallet,device_c9c5ca6b,34,M,0
TX_0000070,U_0247,M_0015,es_barsandrestaurants,15.04,2025-12-13 06:47:34.865469,FR,Credit Card,device_2ab69edd,19,M,0
TX_0000071,U_0038,M_0042,es_food,19.1,2025-12-13 06:53:45.955211,DE,Credit Card,device_ff4e7103,58,F,0
TX_0000072,U_0182,M_0009,es_transportation,11.26,2025-12-13 06:56:34.700809,UK,Debit Card,device_85c8259a,28,M,0
TX_0000073,U_0180,M_0029,es_hyper,91.45,2025-12-13 07:00:24.262747,UK,Credit Card,device_e3e253c8,23,M,0
TX_0000074,U_0281,M_0003,es_food,9.43,2025-12-13 07:01:10.142938,JP,Digital Wallet,device_12a2e36a,41,F,0
TX_0000075,U_0177,M_0016,es_food,7.5,2025-12-13 07:07:27.339093,DE,Digital Wallet,device_175ce5d4,72,M,0
TX_0000076,U_0178,M_0046,es_transportation,4.65,2025-12-13 07:13:13.398804,US,UPI,device_abc3e783,62,F,0
TX_0000077,U_0195,M_0003,es_food,5.33,2025-12-13 07:22:50.970540,FR,Debit Card,device_4af08241,24,M,0
TX_0000078,U_0051,M_0024,es_contents,22.54,2025-12-13 07:27:03.096917,FR,Credit Card,device_42fc1c54,42,M,0
TX_0000079,U_0209,M_0037,es_hyper,2424.9,2025-12-13 07:33:00.218707,FR,Debit Card,device_179eefb9,39,F,0
TX_0000080,U_0209,M_0012,es_transportation,3.49,2025-12-13 07:41:14.269677,FR,Net Banking,device_179eefb9,39,F,0
TX_0000081,U_0144,M_0023,es_food,17.05,2025-12-13 07:54:11.581494,CA,Credit Card,device_ea760491,75,M,0
TX_0000082,U_0226,M_0041,es_transportation,5.87,2025-12-13 08:05:45.069011,AU,Net Banking,device_b6f62281,71,F,0
TX_0000083,U_0140,M_0011,es_barsandrestaurants,246.21309129221115,2025-12-13 08:06:22.888122,JP,Debit Card,device_c90096d3,72,F,1
TX_0000084,U_0140,M_0011,es_barsandrestaurants,230.9149841413689,2025-12-13 08:11:22.888122,JP,Debit Card,device_c90096d3,72,F,1
TX_0000085,U_0268,M_0043,es_food,15.58,2025-12-13 08:12:58.730246,CA,Credit Card,device_70f918b5,21,F,0
TX_0000086,U_0254,M_0000,es_hyper,5.83,2025-12-13 08:13:22.149344,IN,Credit Card,device_7994438b,37,F,0
TX_0000087,U_0140,M_0011,es_barsandrestaurants,228.94620051083777,2025-12-13 08:16:22.888122,JP,Digital Wallet,device_c90096d3,72,F,1
TX_0000088,U_0037,M_0055,es_hyper,5.0,2025-12-13 08:16:42.543507,DE,UPI,device_07091c4d,31,F,0
TX_0000089,U_0175,M_0058,es_food,4.53,2025-12-13 08:19:35.206925,DE,Credit Card,device_56a4cdea,54,M,0
TX_0000090,U_0040,M_0057,es_sportsandtoys,83.27,2025-12-13 08:20:22.210850,IN,Digital Wallet,device_d8012e8d,53,M,0
TX_0000091,U_0264,M_0052,es_food,13.87,2025-12-13 08:26:40.171906,JP,Credit Card,device_3725b77d,28,F,0
TX_0000092,U_0287,M_0002,es_food,13.34,2025-12-13 08:34:33.095492,JP,UPI,device_0bba4fab,47,F,0
TX_0000093,U_0296,M_0047,es_food,13.91,2025-12-13 08:41:53.989652,JP,UPI,device_7d109d79,38,F,0
TX_0000094,U_0291,M_0039,es_barsandrestaurants,20.9,2025-12-13 08:42:22.902714,IN,UPI,device_91f91db0,63,M,0
TX_0000095,U_0237,M_0037,es_hyper,67.17,2025-12-13 08:47:23.805519,DE,UPI,device_5698414e,45,F,0
TX_0000096,U_0287,M_0028,es_hotelservices,45.87,2025-12-13 08:47:25.378061,JP,Debit Card,device_0bba4fab,47,F,0
TX_0000097,U_0288,M_0048,es_hyper,35.77,2025-12-13 08:48:29.967154,DE,Net Banking,device_74a690e6,35,F,0
TX_0000098,U_0137,M_0043,es_food,11.82,2025-12-13 08:51:52.055730,JP,Debit Card,device_0686ae77,47,F,0
TX_0000099,U_0053,M_0052,es_food,6.92,2025-12-13 08:57:24.487462,FR,UPI,device_21e08fc1,50,F,0
TX_0000100,U_0258,M_0032,es_barsandrestaurants,61.19,2025-12-13 08:57:47.904626,IN,UPI,device_37539931,63,M,0
TX_0000101,U_0264,M_0039,es_barsandrestaurants,32.16,2025-12-13 08:58:08.909660,JP,Credit Card,device_3725b77d,28,F,0
TX_0000102,U_0048,M_0002,es_food,10.76,2025-12-13 08:59:13.982641,CA,Debit Card,device_0c1a4cb4,43,F,0
TX_0000103,U_0279,M_0058,es_food,9.93,2025-12-13 09:01:01.145928,JP,Net Banking,device_4d5ff5d0,75,M,0
TX_0000104,U_0021,M_0054,es_hyper,31.16,2025-12-13 09:05:38.425313,UK,Debit Card,device_60a18009,30,F,0
TX_0000105,U_0058,M_0013,es_food,18.98,2025-12-13 09:06:23.338438,CA,Debit Card,device_f0bcac80,27,M,0
TX_0000106,U_0101,M_0010,es_food,8.94,2025-12-13 09:08:41.594999,IN,Debit Card,device_1afcf617,25,F,0
TX_0000107,U_0143,M_0014,es_hyper,54.64,2025-12-13 09:09:24.109318,DE,Net Banking,device_1fb5cef4,69,F,0
TX_0000108,U_0084,M_0045,es_food,9.81,2025-12-13 09:17:13.215778,UK,UPI,device_5b2bb17b,63,M,0
TX_0000109,U_0133,M_0042,es_food,14.61,2025-12-13 09:18:06.477650,CA,Digital Wallet,device_c201c481,24,M,0
TX_0000110,U_0183,M_0048,es_hyper,42.27,2025-12-13 09:19:33.882344,DE,Net Banking,device_ce4bac82,56,F,0
TX_0000111,U_0234,M_0016,es_food,12.29,2025-12-13 09:22:31.964573,DE,Credit Card,device_04daa1aa,68,M,0
TX_0000112,U_0299,M_0055,es_hyper,88.1,2025-12-13 09:23:59.924336,IN,Credit Card,device_463c5047,37,M,0
TX_0000113,U_0049,M_0000,es_hyper,6.16,2025-12-13 09:24:59.112144,UK,Digital Wallet,device_645b5df2,61,F,0
TX_0000114,U_0050,M_0051,es_food,3.12,2025-12-13 09:28:47.079430,UK,UPI,device_047e24af,20,M,0
TX_0000115,U_0022,M_0000,es_hyper,26.88,2025-12-13 09:29:11.902587,AU,UPI,device_69cc4aa2,47,M,0
TX_0000116,U_0185,M_0035,es_barsandrestaurants,51.4,2025-12-13 09:30:29.829035,UK,Digital Wallet,device_396833ed,51,F,0
TX_0000117,U_0053,M_0012,es_transportation,6.41,2025-12-13 09:35:57.720115,FR,Credit Card,device_21e08fc1,50,F,0
TX_0000118,U_0278,M_0017,es_barsandrestaurants,40.17,2025-12-13 09:37:28.408923,US,Debit Card,device_0311a33a,63,F,0
TX_0000119,U_0056,M_0029,es_hyper,16.95,2025-12-13 09:41:18.602104,AU,Digital Wallet,device_9c0e6fe4,46,M,0
TX_0000120,U_0042,M_0033,es_travel,234.49732847284716,2025-12-13 09:42:38.888122,AU,Credit Card,device_c0005b24,37,F,1
TX_0000121,U_0115,M_0000,es_hyper,40.07,2025-12-13 09:42:44.487045,DE,Credit Card,device_11ae81a2,47,M,0
TX_0000122,U_0045,M_0027,es_transportation,14.56,2025-12-13 09:44:51.362200,AU,Debit Card,device_f6745264,65,F,0
TX_0000123,U_0105,M_0051,es_food,11.77,2025-12-13 09:46:15.542783,US,Digital Wallet,device_1802ebef,36,M,0
TX_0000124,U_0002,M_0023,es_food,5.68,2025-12-13 09:57:09.926639,JP,Digital Wallet,device_c9c5ca6b,34,M,0
TX_0000125,U_0124,M_0048,es_hyper,67.0,2025-12-13 09:58:26.540666,DE,UPI,device_94425917,64,F,0
TX_0000126,U_0153,M_0026,es_transportation,9.46,2025-12-13 10:03:45.537121,DE,Net Banking,device_c12b4619,33,M,0
TX_0000127,U_0113,M_0054,es_hyper,419.91,2025-12-13 10:05:54.096564,IN,Credit Card,device_3f4b8306,48,F,0
TX_0000128,U_0177,M_0000,es_hyper,188.63,2025-12-13 10:17:28.868800,DE,Digital Wallet,device_83c44f04,72,M,0
TX_0000129,U_0081,M_0042,es_food,15.17,2025-12-13 10:20:41.871457,AU,Credit Card,device_24ba8727,55,M,0
TX_0000130,U_0296,M_0043,es_food,4.31,2025-12-13 10:23:50.976790,JP,UPI,device_7d109d79,38,F,0
TX_0000131,U_0027,M_0011,es_barsandrestaurants,36.39,2025-12-13 10:27:31.227453,CA,Credit Card,device_24cac001,55,M,0
TX_0000132,U_0088,M_0027,es_transportation,17.07,2025-12-13 10:29:30.021281,JP,UPI,device_90750185,69,F,0
TX_0000133,U_0076,M_0052,es_food,17.39,2025-12-13 10:31:23.553154,US,UPI,device_7d2729cc,32,M,0
TX_0000134,U_0040,M_0016,es_food,11.92,2025-12-13 10:35:57.773732,IN,Net Banking,device_d8012e8d,53,M,0
TX_0000135,U_0161,M_0038,es_hotelservices,77.66,2025-12-13 10:37:49.686307,DE,Debit Card,device_766403ee,52,F,0
TX_0000136,U_0089,M_0042,es_food,15.28,2025-12-13 10:38:23.223563,DE,Net Banking,device_5c08e425,51,M,0
TX_0000137,U_0060,M_0055,es_hyper,9.92,2025-12-13 10:42:27.639176,AU,Digital Wallet,device_704b1a41,27,M,0
TX_0000138,U_0191,M_0007,es_transportation,10.67,2025-12-13 10:43:31.608178,AU,Digital Wallet,device_cac95c17,19,F,0
TX_0000139,U_0280,M_0013,es_food,23.31,2025-12-13 10:49:08.746498,FR,Digital Wallet,device_0b28798c,57,F,0
TX_0000140,U_0036,M_0026,es_transportation,2.09,2025-12-13 10:55:31.425739,IN,Net Banking,device_b9540e9c,65,M,0
TX_0000141,U_0277,M_0011,es_barsandrestaurants,32.92,2025-12-13 11:02:29.860865,FR,Debit Card,device_3ca52dad,56,F,0
TX_0000142,U_0211,M_0005,es_hyper,106.68,2025-12-13 11:05:53.684726,US,Net Banking,device_cf27efb9,56,F,0
TX_0000143,U_0037,M_0058,es_food,14.28,2025-12-13 11:07:12.793847,DE,UPI,device_07091c4d,31,F,0
TX_0000144,U_0190,M_0029,es_hyper,25.41,2025-12-13 11:10:27.867172,US,UPI,device_30495044,54,F,0
TX_0000145,U_0032,M_0046,es_transportation,4.32,2025-12-13 11:13:10.881877,DE,UPI,device_5aa23e96,47,F,0
TX_0000146,U_0153,M_0010,es_food,3.13,2025-12-13 11:15:17.515318,DE,Credit Card,device_38d6aca9,33,M,0
TX_0000147,U_0126,M_0017,es_barsandrestaurants,17.54,2025-12-13 11:16:16.669618,JP,Net Banking,device_67be244c,54,F,0
TX_0000148,U_0258,M_0024,es_contents,65.27,2025-12-13 11:16:28.204337,IN,UPI,device_304cb11c,63,M,0
TX_0000149,U_0224,M_0027,es_transportation,6.56,2025-12-13 11:20:31.979214,DE,Debit Card,device_52b84f3a,53,F,0
TX_0000150,U_0053,M_0052,es_food,8.28,2025-12-13 11:29:07.254849,FR,Credit Card,device_cbe1a629,50,F,0
TX_0000151,U_0283,M_0029,es_hyper,15.43,2025-12-13 11:44:25.552720,JP,Net Banking,device_b64968b3,58,F,0
TX_0000152,U_0192,M_0052,es_food,10.99,2025-12-13 11:52:02.889283,JP,Digital Wallet,device_cdbfafe2,72,M,0
TX_0000153,U_0290,M_0046,es_transportation,20.29,2025-12-13 11:54:00.910669,DE,Credit Card,device_a17bb28d,75,F,0
TX_0000154,U_0059,M_0016,es_food,11.27,2025-12-13 12:02:49.176618,CA,Net Banking,device_7dcebaa1,47,F,0
TX_0000155,U_0129,M_0007,es_transportation,1.0,2025-12-13 12:03:17.264952,UK,Digital Wallet,device_765672d8,18,M,0
TX_0000156,U_0165,M_0000,es_hyper,78.72440541430123,2025-12-13 12:06:45.888122,UK,Net Banking,device_c211da4d,57,M,1
TX_0000157,U_0011,M_0056,es_food,14.66,2025-12-13 12:08:23.924089,US,Net Banking,device_e89d3976,23,M,0
TX_0000158,U_0165,M_0050,es_wellnessandbeauty,38.055339658758676,2025-12-13 12:09:45.888122,UK,Debit Card,device_fe1982fa,57,M,1
TX_0000159,U_0140,M_0036,es_home,83.79,2025-12-13 12:10:38.832131,JP,Debit Card,device_c90096d3,72,F,0
TX_0000160,U_0165,M_0053,es_otherservices,29.82035808632002,2025-12-13 12:12:45.888122,UK,Credit Card,device_fe1982fa,57,M,1
TX_0000161,U_0060,M_0054,es_hyper,25.42,2025-12-13 12:13:24.831296,AU,Digital Wallet,device_704b1a41,27,M,0
TX_0000162,U_0180,M_0029,es_hyper,53.3,2025-12-13 12:14:14.720075,UK,Credit Card,device_dde247d1,23,M,0
TX_0000163,U_0256,M_0052,es_food,13.57,2025-12-13 12:15:06.032456,JP,UPI,device_2fa4614a,26,M,0
TX_0000164,U_0269,M_0012,es_transportation,16.78,2025-12-13 12:25:04.394502,AU,Debit Card,device_780a7d8b,70,F,0
TX_0000165,U_0008,M_0029,es_hyper,20.8,2025-12-13 12:32:05.897338,IN,UPI,device_7e6d9710,71,M,0
TX_0000166,U_0110,M_0001,es_transportation,13.84,2025-12-13 12:33:00.008772,DE,Digital Wallet,device_1f0311a7,56,M,0
TX_0000167,U_0199,M_0054,es_hyper,7.86,2025-12-13 12:33:50.941986,US,Net Banking,device_bb98467f,37,F,0
TX_0000168,U_0277,M_0044,es_transportation,6.66,2025-12-13 12:35:28.979020,FR,Debit Card,device_3ca52dad,56,F,0
TX_0000169,U_0065,M_0001,es_transportation,4.71,2025-12-13 12:38:17.736960,DE,UPI,device_04be3fc5,33,F,0
TX_0000170,U_0285,M_0015,es_barsandrestaurants,5.0,2025-12-13 12:39:37.372541,US,UPI,device_4b2159f3,27,F,0
TX_0000171,U_0077,M_0043,es_food,18.56,2025-12-13 12:45:10.551892,US,Debit Card,device_f2193a81,71,M,0
TX_0000172,U_0269,M_0048,es_hyper,46.7,2025-12-13 12:48:14.402658,AU,Debit Card,device_780a7d8b,70,F,0
TX_0000173,U_0119,M_0043,es_food,13.04,2025-12-13 12:54:46.811417,JP,Credit Card,device_13e15066,58,M,0
TX_0000174,U_0006,M_0039,es_barsandrestaurants,101.5,2025-12-13 12:55:51.316684,DE,Credit Card,device_f2724c2f,61,F,0
TX_0000175,U_0297,M_0011,es_barsandrestaurants,52.66,2025-12-13 12:57:49.094050,UK,Net Banking,device_c2ec142c,65,M,0
TX_0000176,U_0058,M_0003,es_food,5.11,2025-12-13 12:58:06.938601,CA,Net Banking,device_f0bcac80,27,M,0
TX_0000177,U_0123,M_0016,es_food,6.0,2025-12-13 12:59:13.734799,CA,Credit Card,device_0023666a,35,F,0
TX_0000178,U_0099,M_0031,es_sportsandtoys,23.81,2025-12-13 13:03:40.888122,JP,Debit Card,device_600ff1dc,34,F,0
TX_0000179,U_0222,M_0044,es_transportation,11.88,2025-12-13 13:05:30.882618,UK,Net Banking,device_43967db8,20,F,0
TX_0000180,U_0203,M_0010,es_food,16.24,2025-12-13 13:06:59.993031,UK,Credit Card,device_2360cccb,33,F,0
TX_0000181,U_0026,M_0045,es_food,13.56,2025-12-13 13:09:19.021093,DE,Digital Wallet,device_fb3c12e5,62,F,0
TX_0000182,U_0295,M_0011,es_barsandrestaurants,18.69,2025-12-13 13:12:21.858295,FR,Debit Card,device_0d9075f2,18,M,0
TX_0000183,U_0021,M_0052,es_food,5.26,2025-12-13 13:12:27.389125,UK,Debit Card,device_60a18009,30,F,0
TX_0000184,U_0075,M_0029,es_hyper,59.86,2025-12-13 13:19:08.134391,FR,Digital Wallet,device_3714bd8f,34,M,0
TX_0000185,U_0088,M_0019,es_transportation,12.41,2025-12-13 13:21:45.589185,JP,UPI,device_821b78e6,69,F,0
TX_0000186,U_0247,M_0015,es_barsandrestaurants,30.49,2025-12-13 13:22:05.102642,FR,Credit Card,device_d1dd494a,19,M,0
TX_0000187,U_0241,M_0029,es_hyper,46.5,2025-12-13 13:23:18.775960,JP,Debit Card,device_0aa111c9,40,F,0
TX_0000188,U_0062,M_0029,es_hyper,6.15,2025-12-13 13:24:23.088073,CA,Digital Wallet,device_38900942,26,F,0
TX_0000189,U_0050,M_0003,es_food,9.11,2025-12-13 13:24:58.685455,UK,UPI,device_047e24af,20,M,0
TX_0000190,U_0166,M_0054,es_hyper,111.52,2025-12-13 13:25:52.735706,JP,Credit Card,device_186aa7bb,48,F,0
TX_0000191,U_0054,M_0052,es_food,11.51,2025-12-13 13:26:50.127291,FR,UPI,device_d6690e76,30,F,0
TX_0000192,U_0177,M_0043,es_food,20.11,2025-12-13 13:31:06.003740,DE,Digital Wallet,device_83c44f04,72,M,0
TX_0000193,U_0039,M_0015,es_barsandrestaurants,31.96,2025-12-13 13:43:46.076615,US,UPI,device_c930dbee,67,M,0
TX_0000194,U_0050,M_0013,es_food,9.21,2025-12-13 13:48:17.694957,UK,Debit Card,device_047e24af,20,M,0
TX_0000195,U_0165,M_0027,es_transportation,15.63,2025-12-13 13:51:11.194142,UK,Debit Card,device_c211da4d,57,M,0
TX_0000196,U_0170,M_0026,es_transportation,13.22,2025-12-13 13:56:04.654147,AU,Digital Wallet,device_db574f6b,39,F,0
TX_0000197,U_0239,M_0042,es_food,12.97,2025-12-13 13:59:20.281518,DE,Digital Wallet,device_618739b1,23,F,0
TX_0000198,U_0240,M_0047,es_food,9.35,2025-12-13 13:59:23.514574,DE,Net Banking,device_94ed1c81,38,F,0
TX_0000199,U_0174,M_0017,es_barsandrestaurants,11.82,2025-12-13 13:59:23.579775,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0000200,U_0297,M_0014,es_hyper,52.57,2025-12-13 13:59:31.791754,UK,Net Banking,device_c2ec142c,65,M,0
TX_0000201,U_0086,M_0026,es_transportation,11.86,2025-12-13 14:02:25.421215,FR,Credit Card,device_c1c015df,35,F,0
TX_0000202,U_0163,M_0033,es_travel,292.1076305334384,2025-12-13 14:03:14.888122,FR,Debit Card,device_0bb3b670,34,M,1
TX_0000203,U_0096,M_0033,es_travel,160.93,2025-12-13 14:07:54.416823,CA,Debit Card,device_5ff46c84,18,M,0
TX_0000204,U_0168,M_0029,es_hyper,20.1,2025-12-13 14:09:44.060524,IN,Debit Card,device_7849e638,35,F,0
TX_0000205,U_0003,M_0007,es_transportation,10.9,2025-12-13 14:11:30.338501,DE,Net Banking,device_e085659c,41,M,0
TX_0000206,U_0135,M_0054,es_hyper,95.22,2025-12-13 14:15:07.171359,FR,Debit Card,device_17728474,33,F,0
TX_0000207,U_0036,M_0041,es_transportation,1.0,2025-12-13 14:16:07.664769,IN,Credit Card,device_5ac6b193,65,M,0
