category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
7,15.98,4,2,69,0,2,4,1,0,1.0,4.0,1.0,6.254769974722223,23.824614169011507,79.0186235158344,0.6707348915133771,0,0,17,0,33,0
3,8.64,2,2,30,1,2,4,1,0,1.0,4.0,1.0,33.727508693333334,23.78223897899417,79.72911805787781,0.3632963241026777,0,0,20,0,29,0
3,13.78,2,2,41,1,3,4,1,0,1.0,3.0,1.0,14.8719625025,23.660131410390814,79.0321165258923,0.5824143476205816,0,0,19,0,29,0
7,122.78,6,2,47,1,3,4,1,0,1.0,1.0,1.0,19.160603916388887,21.33,0.0,5.756211908110643,0,0,7,0,33,0
3,13.29,5,3,58,1,3,4,1,0,1.0,2.0,1.0,14.012155204444444,17.15,5.911412690719535,0.7749271137026239,0,0,26,0,42,0
10,8.51,2,2,75,0,3,4,1,0,1.0,1.0,1.0,4.6236224622222215,14.453333333333331,6.268048606490964,0.5887915129151291,0,0,15,0,36,0
0,36.27,3,2,22,1,3,4,1,0,1.0,2.0,1.0,8.680184556666667,13.855,5.255882418776126,2.6178274990977988,0,0,15,0,26,0
7,6.81,7,0,54,1,3,4,1,0,1.0,3.0,1.0,54.97619411194445,12.46,5.518002355925557,0.5465489566613162,0,0,17,0,7,0
3,9.74,6,3,20,0,3,4,1,0,1.0,3.0,1.0,6.861667895555556,11.67,5.301252682149757,0.8346186803770351,0,0,17,0,42,0
7,62.94,2,1,37,0,3,4,1,0,1.0,3.0,1.0,16.11104267,11.471428571428572,4.867793574681889,5.486674968866749,0,0,15,0,20,0
3,18.06,3,2,57,0,3,4,1,0,1.0,2.0,1.0,2.6172945919444444,11.5675,4.51488569701857,1.561270801815431,0,0,35,0,29,0
0,29.89,5,0,28,0,3,4,1,0,2.0,3.0,1.0,76.4187411138889,11.44111111111111,4.240275475851907,2.6125084976206665,0,0,9,0,0,0
10,3.3,6,2,18,1,3,4,1,0,1.0,4.0,1.0,15.209270814444444,11.746,4.112388330128586,0.2809467052613656,0,0,12,0,36,0
7,75.19,5,4,26,1,3,4,1,0,1.0,4.0,1.0,18.55739875944445,11.324545454545454,4.1442040578049815,6.639560086698242,0,0,14,0,59,0
3,9.52,3,2,70,0,4,4,1,0,1.0,2.0,1.0,17.488564321944445,11.069166666666666,4.049164803519438,0.8600466762026651,0,0,12,0,29,0
10,4.55,2,2,23,0,4,4,1,0,1.0,3.0,1.0,7.501831526111111,11.041538461538462,3.878059751460444,0.4120802563745297,0,0,26,0,36,0
3,10.48,5,4,38,0,4,4,1,0,1.0,1.0,1.0,29.34908897833333,15.95,18.73991462093678,0.6570532915360502,0,0,32,0,55,0
3,14.71,3,2,70,0,4,4,1,0,1.0,2.0,1.0,0.1400782566666666,15.254,18.25831427049058,0.9643372230234694,0,0,13,0,29,0
10,9.76,6,3,36,0,4,4,1,0,1.0,3.0,1.0,3.8002247422222224,14.96625,17.676720236891608,0.6521339680948801,0,0,15,0,49,0
9,71.84,0,2,19,0,4,4,1,0,1.0,1.0,1.0,23.086529634166663,20.124117647058824,27.29832345099776,3.569845955979071,0,1,1,0,35,0
10,9.63,7,0,58,0,4,4,1,0,1.0,1.0,1.0,7.989121209444444,19.59166666666667,26.57943438737817,0.4915355168013611,0,0,14,0,10,0
7,18.74,0,1,27,1,4,4,1,0,1.0,2.0,1.0,19.34059755611111,18.716315789473686,26.1108549607941,1.0012654312308429,0,0,19,0,20,0
3,9.31,7,0,37,0,4,4,1,0,1.0,1.0,1.0,10.856528498888888,18.141,25.544344291117717,0.5132021388016097,0,0,18,0,3,0
0,5.0,5,1,56,1,4,4,1,0,1.0,2.0,1.0,9.772497691388889,18.056666666666665,24.90054624568171,0.2769060365515968,0,0,10,0,13,0
0,14.82,3,1,34,1,4,4,1,0,1.0,1.0,1.0,30.748523732777777,17.882727272727273,24.314136429308576,0.8287326521274974,0,0,14,0,13,0
10,5.7,7,2,40,0,4,4,1,0,1.0,2.0,1.0,67.85512112361111,21.49913043478261,29.41271986944725,0.2651270021032195,0,0,24,0,36,0
7,17.48,3,1,34,1,4,4,1,0,1.0,2.0,1.0,0.1157358413888888,20.78291666666667,28.9794028022553,0.8410754024739869,0,0,10,0,20,0
10,12.6,0,0,71,0,4,4,1,0,1.0,2.0,1.0,9.3929176775,22.8896,30.26163818544308,0.5504683349643505,0,1,1,0,10,0
3,1.0,3,1,34,1,4,4,1,0,1.0,2.0,1.0,0.1852658769444444,22.46538461538461,29.729026251227165,0.044512925868858,0,0,18,0,16,0
7,15.53,7,2,51,0,4,4,1,0,1.0,3.0,1.0,29.953414104444445,21.94037037037037,29.279077786217854,0.7078276135653876,0,0,15,0,33,0
10,8.95,7,4,31,0,4,4,1,0,1.0,3.0,1.0,8.164424228888889,21.438214285714285,28.85436471939364,0.4174788012061239,0,0,23,0,62,0
10,13.01,4,1,35,0,5,4,1,0,1.0,1.0,1.0,4.780365821666667,22.41758620689655,28.821094290612464,0.580347941117657,0,0,14,0,23,0
3,10.23,3,2,22,1,5,4,1,0,1.0,2.0,1.0,2.002539190833333,23.34633333333333,28.77306588764417,0.4381844400976599,0,0,21,0,29,0
0,31.61,0,4,18,0,5,4,1,0,1.0,3.0,1.0,15.838999220555555,22.87967741935484,28.40851650284599,1.381575422617621,0,0,17,0,52,0
3,2.2,5,2,39,0,5,4,1,0,1.0,3.0,1.0,15.701108875,22.595,27.992917998388737,0.0973666740429298,0,0,30,0,29,0
3,16.67,0,4,45,0,5,4,1,0,1.0,3.0,1.0,3.268241596111111,22.262727272727275,27.61809588756157,0.748785168851321,0,0,29,0,55,0
3,10.93,3,1,73,1,5,4,1,0,1.0,3.0,1.0,12.529966727222222,22.11441176470588,27.210167572811148,0.4942478288047454,0,0,15,0,16,0
10,19.24,0,1,39,0,5,4,1,0,1.0,4.0,1.0,11.175516139444444,21.844,26.85472465825312,0.8807910639077091,0,0,36,0,23,0
3,12.67,3,2,22,1,5,4,1,0,2.0,5.0,1.0,9.86850427,21.86805555555556,26.468699122812367,0.5793839314067958,0,0,19,0,29,0
7,10.76,5,2,23,0,5,4,1,0,1.0,1.0,1.0,11.1931076,21.63324324324325,26.1375439905102,0.4973826568219581,0,0,20,0,33,0
7,21.32,4,1,35,0,5,4,1,0,2.0,2.0,1.0,0.7138438269444445,21.216315789473686,25.90970092988261,1.0048870035474189,0,0,23,0,20,0
3,7.81,5,1,47,0,5,4,1,0,1.0,1.0,1.0,24.846825816944445,20.836153846153845,25.67650447756148,0.3748292538856277,0,0,25,0,16,0
10,1.0,4,0,42,0,6,4,1,0,1.0,2.0,1.0,24.52414870972222,20.504250000000003,25.43196019623884,0.0487703768730872,0,0,24,0,10,0
10,17.79,2,3,47,1,6,4,1,0,1.0,3.0,1.0,24.79693820472222,20.249024390243903,25.165168964749476,0.878560846050999,0,0,19,0,49,0
10,14.65,1,3,27,1,6,4,1,0,1.0,3.0,1.0,41.090318965555554,20.01047619047619,24.904412377433697,0.7321165103993147,0,0,27,0,49,0
3,11.04,0,1,62,0,6,4,1,0,1.0,4.0,1.0,8.268654164722221,19.663255813953487,24.711263551063997,0.5614533068407607,0,0,20,0,16,0
0,107.31,3,2,34,1,6,4,1,0,1.0,2.0,1.0,20.7693981675,19.41659090909091,24.476980637551645,5.526716842437933,0,0,7,0,26,0
0,70.23,2,4,33,0,6,4,1,0,1.0,2.0,1.0,27.18793789222222,19.13111111111111,24.27289848802777,3.670983854106168,0,0,24,0,52,0
10,15.1,4,4,63,1,6,4,1,0,1.0,1.0,1.0,36.18949298,19.07891304347826,24.00429519234337,0.7914496997595798,0,0,8,0,62,0
7,210.43,0,0,34,1,6,4,1,0,1.0,2.0,1.0,13.03315278972222,20.39297872340425,25.393662416719646,10.318747587300594,0,0,9,0,7,0
3,11.68,6,0,55,1,6,4,1,0,1.0,3.0,1.0,36.58597392777778,20.220208333333336,25.150564858897923,0.577639943538333,0,0,15,0,3,0
10,5.75,5,1,34,1,6,4,1,0,1.0,4.0,1.0,4.761160309166667,20.053061224489795,24.914689208383475,0.2867392631793202,0,0,4,0,23,0
3,11.58,2,4,25,1,6,4,1,0,1.0,1.0,1.0,7.958588400277778,19.91979166666667,25.218983603591692,0.5813313810594571,0,0,22,0,55,0
0,52.09,6,3,51,0,6,4,1,0,1.0,2.0,1.0,8.351073006666667,20.138125,25.16827889163304,2.586636044815493,0,0,22,0,39,0
3,15.97,2,4,25,1,6,4,1,0,1.0,2.0,1.0,0.1588101402777777,22.04957446808511,27.20755097853845,0.7242770160084143,0,0,23,0,55,0
5,15.92,3,1,60,1,6,4,1,0,1.0,1.0,1.0,13.650338836111112,23.71217391304348,28.330866944655057,0.6713850892955371,0,0,2,0,18,0
7,55.58,3,2,34,1,6,4,1,0,2.0,2.0,1.0,0.6851964891666668,23.49276595744681,28.061574121619827,2.36583466164324,0,0,9,0,33,0
10,7.41,3,0,35,0,6,4,1,0,1.0,3.0,1.0,17.653556931666667,23.81222222222222,28.68271374324207,0.311184732396995,0,0,25,0,10,0
10,11.11,3,0,32,1,6,4,1,0,1.0,1.0,1.0,20.636554660833333,35.70232558139535,76.61071673253309,0.3111842105263158,0,0,17,0,10,0
7,21.37,4,1,35,0,6,4,1,0,1.0,2.0,1.0,1.124432550277778,35.11863636363636,75.81358286570065,0.6085088207504433,0,0,24,0,20,0
10,11.13,3,1,73,1,6,4,1,0,1.0,2.0,1.0,1.314749656388889,34.52888888888889,75.0514550831695,0.3223387823400694,0,0,25,0,23,0
10,14.55,7,2,27,0,7,4,0,0,1.0,2.0,1.0,9.947988270555555,33.953043478260874,74.31556256545656,0.4285330123444142,0,0,13,0,36,0
0,17.13,2,3,38,0,7,4,0,0,1.0,3.0,1.0,45.10381503,46.7368085106383,114.38400405245146,0.3665205337266631,0,0,12,0,39,0
10,4.77,6,1,28,1,7,4,0,0,1.0,4.0,1.0,9.569135825555556,45.88625,113.31394163392704,0.1039527091448963,0,0,21,0,23,0
0,214.09,0,4,67,0,7,4,0,0,1.0,1.0,1.0,36.37981943055556,46.17739130434782,115.49532605136082,4.636251506477855,0,0,23,0,52,0
7,21.91,5,1,72,0,7,4,0,0,1.0,2.0,1.0,4.59654459,44.97543478260869,115.18183230018953,0.4871548236476917,0,0,5,0,20,0
7,10.68,1,2,26,0,7,4,0,0,1.0,3.0,1.0,71.13493571138889,44.09234042553192,114.08373164922342,0.24221894090738,0,0,20,0,33,0
10,12.16,4,3,40,0,7,4,0,0,1.0,3.0,1.0,8.389693960277778,43.52041666666667,112.93308415913836,0.2794090896035385,0,0,5,0,49,0
10,7.08,0,2,32,0,7,4,0,0,1.0,4.0,1.0,8.456997616388888,42.87346938775509,111.8422287486376,0.1651370906321401,0,0,23,0,36,0
10,8.88,4,3,38,1,7,4,0,0,1.0,3.0,1.0,5.637901828888889,42.8330612244898,111.85451108851326,0.2073164921241459,0,0,17,0,49,0
7,120.41,2,0,61,1,7,4,0,0,1.0,4.0,1.0,13.202498983611113,42.91877551020408,111.8249250620632,2.8055320443933014,0,0,24,0,7,0
0,72.88,2,4,30,0,7,4,0,0,1.0,1.0,1.0,18.015145314722226,43.65166666666667,112.88843949506612,1.6695811538314689,0,0,17,0,52,0
3,5.76,3,0,35,0,7,4,0,0,1.0,2.0,1.0,0.9198777305555556,43.02938775510204,111.79122623981132,0.1338620022386219,0,0,13,0,3,0
10,10.6,4,3,26,0,7,4,0,0,1.0,3.0,1.0,59.21158685694444,42.2824,110.7706247356515,0.2506953247686981,0,0,18,0,49,0
10,9.91,5,2,55,1,8,4,0,0,1.0,4.0,1.0,15.159017685555554,42.1114,110.82140167597848,0.2353282009147166,0,0,29,0,36,0
10,7.37,1,0,70,1,8,4,0,0,1.0,3.0,1.0,14.604061766666668,41.60843137254902,109.7663758055726,0.1771275618158084,0,0,10,0,10,0
7,7.14,0,1,73,1,8,4,0,0,1.0,2.0,1.0,6.858700530555555,39.72607843137255,109.54939121836198,0.1797308035912597,0,0,22,0,20,0
10,13.14,5,3,58,1,8,4,0,0,1.0,3.0,1.0,4.939338693055555,39.75725490196079,109.5393364244723,0.3305057160611949,0,0,10,0,49,0
10,1.23,5,2,72,0,8,4,0,0,1.0,1.0,1.0,1.1131000466666667,9.35,0.0,0.1315508021390374,0,0,18,0,36,0
3,13.13,1,1,51,0,8,4,0,0,2.0,2.0,1.0,12.58662255,10.84,2.107178207935912,1.2112546125461257,0,0,15,0,16,0
3,7.98,4,0,44,0,8,4,0,0,1.0,3.0,1.0,24.379053775000003,11.52,1.899289340779862,0.6927083333333333,0,0,9,0,3,0
10,17.95,3,0,43,1,8,4,0,0,1.0,2.0,1.0,5.941350889166666,11.67,1.5795146934000546,1.5381319622964866,0,0,10,0,10,0
3,13.11,5,2,39,0,8,4,0,0,1.0,1.0,1.0,2.7867556725,11.336,1.5585024863631116,1.1564925899788283,0,0,31,0,29,0
0,9.09,3,1,19,1,8,4,0,0,1.0,1.0,1.0,17.39042877361111,9.948333333333332,3.6738068357858262,0.91372089127157,0,0,17,0,13,0
7,12.14,5,0,59,1,8,4,0,0,1.0,2.0,1.0,8.58073532138889,10.234285714285717,3.437988060590366,1.1862088218872138,0,0,8,0,7,0
3,14.81,3,3,25,1,8,4,0,0,1.0,3.0,1.0,13.596447494166668,11.24,4.268830552471519,1.3176156583629894,0,0,46,0,42,0
3,13.19,0,2,19,0,8,4,0,0,2.0,4.0,1.0,4.310697683611111,11.295555555555556,3.996602028946312,1.1677159157977572,0,0,19,0,29,0
10,1.0,0,1,69,0,8,4,0,0,1.0,4.0,1.0,9.357036993055557,11.065,3.837919720079848,0.0903750564844103,0,0,18,0,23,0
3,7.1,4,0,65,1,8,4,0,0,1.0,1.0,1.0,18.744010307222226,11.290909090909093,3.717263656361907,0.6288244766505636,0,0,22,0,3,0
10,11.65,6,1,22,1,8,4,0,0,1.0,2.0,1.0,10.580935618888889,11.146666666666668,3.5793202334149057,1.0451555023923444,0,0,10,0,23,0
7,54.43,3,2,22,1,8,4,0,0,1.0,3.0,1.0,3.212480415,10.693846153846154,3.79598590281352,5.089843188030499,0,0,6,0,33,0
5,37.19,2,0,45,1,9,4,0,0,2.0,4.0,2.0,16.249195879166667,10.478571428571428,3.734955168390929,3.549147920927062,0,1,1,0,5,0
10,7.3,0,4,47,1,9,4,0,0,1.0,5.0,1.0,29.11733600166667,10.475333333333332,3.5991147059612687,0.6968751988799083,0,0,21,0,62,0
10,16.27,5,1,34,0,9,4,0,0,1.0,4.0,1.0,6.490552736666666,10.755,3.6525972494468464,1.512784751278475,0,0,11,0,23,0
3,8.5,3,2,22,1,9,4,0,0,1.0,1.0,1.0,3.880579365277778,11.334117647058823,4.267204967574691,0.7499481004774756,0,0,22,0,29,0
0,30.88,6,1,30,0,9,4,0,0,1.0,2.0,1.0,15.242459041111111,11.273333333333332,4.147821540207795,2.739207569485512,0,0,10,0,13,0
7,31.87,3,4,37,0,9,4,0,0,1.0,1.0,1.0,14.559909433888889,11.259473684210526,4.031410662513131,2.830505305473753,0,0,17,0,59,0
0,60.0,1,0,70,1,9,4,0,0,1.0,2.0,1.0,1.3487047405555557,11.1015,3.986979169087399,5.4046750439129845,0,0,11,0,0,0
0,139.78,2,3,68,1,9,4,0,0,1.0,3.0,1.0,12.537173832777777,10.675714285714283,4.348375065962654,13.093269102100898,0,0,6,0,39,0
7,48.2,1,1,22,0,9,4,0,0,1.0,4.0,1.0,10.416828981111111,10.681363636363637,4.243662272203042,4.512532448189285,0,0,9,0,20,0
10,12.78,3,0,19,1,9,4,0,0,1.0,4.0,1.0,1.1895008805555556,10.655652173913044,4.147927002608934,1.1993634731516238,0,0,14,0,10,0
11,793.5536302190732,1,0,47,0,9,4,0,0,1.0,2.0,1.0,15.158035231388888,10.659166666666666,4.05678917443304,74.44799908239293,0,1,1,0,11,1
3,13.42,2,2,72,1,9,4,0,0,2.0,3.0,1.0,10.820454132777776,10.6412,3.9723894152847934,1.2611359621095364,0,0,24,0,29,0
10,15.35,1,3,65,0,9,4,0,0,1.0,1.0,1.0,8.84475390861111,10.397307692307692,4.085982435294903,1.476343728036104,0,0,2,0,49,0
3,6.1,2,4,54,1,9,4,0,0,1.0,1.0,1.0,11.16190510888889,10.483703703703704,4.031707166705276,0.5818554370098212,0,0,22,0,55,0
1,14.26,6,1,22,1,9,4,0,0,1.0,2.0,1.0,1.0703668744444446,10.31857142857143,4.051686173256864,1.3819742489270386,0,0,2,0,14,0
10,6.67,2,2,30,1,10,4,0,0,1.0,2.0,1.0,7.204177435,10.637931034482758,4.334466007076588,0.627001620745543,0,0,20,0,36,0
3,5.24,5,1,59,1,10,4,0,0,2.0,3.0,1.0,15.333834950555556,10.882333333333332,4.464495711054384,0.481514381106993,0,0,23,0,16,0
3,8.05,1,1,39,1,10,4,0,0,1.0,1.0,1.0,23.47891978055556,10.847096774193547,4.393839015066731,0.7421340629274966,0,0,23,0,16,0
0,135.27,2,2,72,1,10,4,0,0,1.0,1.0,1.0,0.7008183366666666,10.7,4.401755514894396,12.642056074766357,0,0,5,0,26,0
3,6.2,4,1,41,0,10,4,0,0,1.0,2.0,1.0,27.676988962222225,10.717878787878789,4.333649413006143,0.5784726738103989,0,0,21,0,16,0
10,6.29,5,4,26,1,10,4,0,0,1.0,3.0,1.0,6.411314293611111,10.72,4.267500865420374,0.5867537313432836,0,0,12,0,62,0
3,17.95,6,2,40,0,10,4,0,0,1.0,3.0,1.0,15.716857657222222,10.731714285714286,4.204846283624119,1.6726125502515905,0,0,29,0,29,0
3,9.28,0,4,60,0,10,4,0,0,1.0,3.0,1.0,22.70345901611111,11.07294117647059,4.7110260925747145,0.8380790480237993,0,0,17,0,55,0
2,15.1,4,3,26,0,10,4,0,0,1.0,3.0,1.0,2.6218604338888887,11.389714285714286,5.0053062935685535,1.3257575757575757,0,1,1,0,41,0
10,5.81,6,3,57,1,10,4,0,0,1.0,4.0,1.0,25.830880496666666,11.490833333333336,4.970451761589253,0.5056204220755673,0,0,23,0,49,0
3,10.2,1,0,35,0,10,4,0,0,1.0,1.0,1.0,20.382865635833333,11.622222222222222,5.069746745498443,0.8776290630975143,0,0,14,0,3,0
9,21.02,2,3,25,0,10,4,0,0,2.0,2.0,1.0,9.862983325277778,11.804054054054054,5.11973657062085,1.780744132799084,0,0,3,0,48,0
0,396.4,3,1,73,1,10,4,0,0,1.0,3.0,1.0,3.7598898786111112,11.754324324324324,5.125515443207497,33.72375893863098,0,0,4,0,13,0
9,16.32,0,0,18,0,10,4,0,0,1.0,1.0,1.0,5.303068748333333,11.947027027027026,5.191336193261948,1.3660302235091848,0,1,1,0,9,0
10,13.99,0,2,18,0,10,4,0,0,1.0,2.0,1.0,32.15206645222222,11.951315789473684,5.120770724851943,1.1705824066938235,0,0,8,0,36,0
3,8.56,3,1,30,0,10,4,0,0,1.0,3.0,1.0,26.3624337025,12.121538461538462,5.163553722441009,0.7061809874349537,0,0,23,0,16,0
3,1.0,3,2,25,1,10,4,0,0,1.0,3.0,1.0,2.4981542916666664,12.143,5.098731466169066,0.0823519723297373,0,0,47,0,29,0
10,9.07,2,2,30,1,10,4,0,0,1.0,4.0,1.0,0.8830267711111112,12.179756097560976,5.04009200699991,0.7446782946512606,0,0,21,0,36,0
3,3.21,5,3,41,1,11,4,0,0,1.0,3.0,1.0,14.53826749611111,12.24095238095238,4.994020722152328,0.2622344977826188,0,0,47,0,42,0
0,31.59,1,0,55,1,11,4,0,0,1.0,4.0,1.0,15.0924700075,12.126744186046512,4.990721257603588,2.604986096461789,0,0,20,0,0,0
10,10.82,3,4,37,0,11,4,0,0,1.0,5.0,1.0,1.785147823611111,12.106363636363636,4.934200574211987,0.8937448374258468,0,0,12,0,62,0
7,136.58,7,3,56,0,11,4,0,0,1.0,6.0,1.0,17.383400372222223,12.280666666666669,5.015992333617454,11.121546061560176,0,0,23,0,46,0
10,4.22,4,3,65,1,11,4,0,0,1.0,1.0,1.0,2.2466821916666664,12.680666666666667,4.977458004023556,0.3327900741285947,0,0,35,0,49,0
5,15.11,4,3,26,0,11,4,0,0,1.0,2.0,1.0,0.6924329622222222,12.733953488372093,5.108094948000197,1.186591423770911,0,0,2,0,44,0
10,3.53,4,0,46,0,11,4,0,0,1.0,2.0,1.0,20.807710239722223,12.819767441860463,5.074585832676437,0.2753560090702948,0,0,19,0,10,0
0,41.24,0,4,72,0,11,4,0,0,1.0,1.0,1.0,25.00083330916667,12.651136363636365,5.13845837704271,3.259786221144346,0,0,14,0,52,0
3,1.0,0,3,43,0,11,4,0,0,1.0,1.0,1.0,27.551256867777777,12.911025641025642,5.260704272879594,0.0774531805453498,0,0,6,0,42,0
3,7.34,1,1,62,0,11,4,0,0,1.0,2.0,1.0,11.027176465833334,13.0745,5.294747251903383,0.561398141420322,0,0,18,0,16,0
0,318.43,2,0,68,1,11,4,0,0,1.0,3.0,1.0,24.3706125275,12.78,5.557826013829505,24.91627543035993,0,0,7,0,0,0
3,9.83,5,3,75,1,11,4,0,0,1.0,3.0,1.0,12.780234076944444,12.69809523809524,5.515231785631955,0.7741318532963323,0,0,22,0,42,0
10,5.22,6,0,18,1,11,4,0,0,1.0,4.0,1.0,7.809563860000001,12.50139534883721,5.5997549186997135,0.4175533893890914,0,0,13,0,10,0
3,2.93,2,2,41,1,11,4,0,0,2.0,5.0,1.0,8.777267321388889,12.519772727272729,5.535600842847314,0.2340298073955743,0,0,20,0,29,0
3,14.02,4,1,67,0,12,4,0,0,1.0,5.0,1.0,18.542511878888888,12.579111111111112,5.486792746811622,1.1145461611843266,0,0,34,0,16,0
3,8.05,4,0,48,0,12,4,0,0,1.0,1.0,1.0,82.19788095833333,46.5,0.0,0.1731182795698924,0,0,24,0,3,0
10,9.43,1,3,27,1,12,4,0,0,1.0,2.0,1.0,5.922717824444444,39.085,10.4863935649965,0.2412690290392733,0,0,28,0,49,0
3,4.8,7,3,70,1,12,4,0,0,1.0,1.0,1.0,19.123952121666665,26.44,23.12293882706089,0.1815431164901664,0,0,36,0,42,0
0,77.34,1,1,22,0,12,4,0,0,1.0,1.0,1.0,2.649910240833333,27.72,19.05257113007761,2.79004329004329,0,0,11,0,13,0
10,1.98,5,2,55,1,12,4,0,0,1.0,2.0,1.0,4.121692473611111,26.812,16.62445999122979,0.0738475309562882,0,0,30,0,36,0
3,16.86,0,1,73,1,12,4,0,0,1.0,2.0,1.0,4.218178498611112,26.471666666666664,14.892719585981157,0.6369073852546748,0,0,35,0,16,0
3,10.51,4,2,48,0,12,4,0,0,1.0,2.0,1.0,0.2907543891666667,25.422857142857143,13.875431181631456,0.4134075073050123,0,0,25,0,29,0
3,6.1,4,1,72,0,12,4,0,0,1.0,1.0,1.0,29.764168767500003,23.915,13.535609121340432,0.2550700397240226,0,0,29,0,16,0
7,15.29,3,1,56,0,12,4,0,0,1.0,2.0,1.0,14.305333661944443,26.30444444444445,14.549781021643517,0.5812705922108642,0,0,10,0,20,0
3,3.77,2,0,56,1,12,4,0,0,1.0,3.0,1.0,24.639361895,25.946,13.764416442406848,0.1453017806212903,0,0,23,0,3,0
0,65.61,1,0,55,1,12,4,0,0,1.0,4.0,1.0,1.4008458572222222,26.51363636363636,13.19308779075412,2.474575690039431,0,0,21,0,0,0
0,112.1,3,4,30,0,12,4,0,0,1.0,1.0,1.0,1.7369199633333334,25.714166666666667,12.880371577314722,4.359464627151051,0,0,16,0,52,0
7,8.1,6,1,22,1,12,4,0,0,1.0,2.0,1.0,2.6558510566666667,25.10384615384616,12.526812269728705,0.3226597211582656,0,0,15,0,20,0
0,12.95,4,3,26,0,12,4,0,0,1.0,1.0,1.0,1.4442064022222223,25.56142857142857,12.156542307709085,0.5066227016151568,0,0,11,0,39,0
3,8.21,1,1,50,1,12,4,0,0,1.0,1.0,1.0,16.632937438611112,24.860666666666663,12.024629169611288,0.3302405406130166,0,0,16,0,16,0
4,270.55,2,0,68,1,12,4,0,0,2.0,2.0,2.0,1.2885887705555554,24.279375,11.847306005304892,11.143202821324683,0,1,1,0,4,0
