category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
9,27.75,3,2,42,1,0,5,5,1,1,1.0,2.0,1.0,-1.0,42.49512195121951,32.876599133878734,0.6530161281065259,1,1,1,0,35
3,21.33,2,2,23,0,0,5,5,1,1,1.0,2.0,1.0,-1.0,41.89756097560976,33.04711468347031,0.509098847362906,1,1,1,0,29
3,3.34,3,3,67,1,0,5,5,1,1,1.0,2.0,1.0,-1.0,41.897380952380956,32.6416132775868,0.07971858679653801,1,1,1,0,42
10,5.49,5,3,75,1,0,5,5,1,1,1.0,1.0,1.0,-1.0,40.73731707317073,33.05728815438361,0.13476587056872408,1,1,1,0,49
3,9.01,6,3,20,0,0,5,5,1,1,1.0,2.0,1.0,0.30322519583333335,40.74880952380952,32.65174684023707,0.22111075403897282,0,1,1,0,42
10,15.67,5,0,58,1,0,5,5,1,1,1.0,3.0,1.0,-1.0,39.26428571428571,33.01448072107495,0.39909041295251957,1,1,1,0,10
3,3.84,7,4,40,1,0,5,5,1,1,1.0,4.0,1.0,-1.0,38.52255813953489,32.9797131072034,0.09968185358020368,1,1,1,0,55
3,8.2,0,4,67,0,0,5,5,1,1,1.0,4.0,1.0,-1.0,39.010681818181816,32.754399271202274,0.21019883831351552,1,1,1,0,55
10,9.08,2,4,54,1,0,5,5,1,1,1.0,4.0,1.0,-1.0,38.574444444444445,32.512018376115755,0.23538900250597689,1,1,1,0,62
3,1.0,6,0,23,1,0,5,5,1,1,1.0,1.0,1.0,-1.0,37.9306976744186,32.33382501310124,0.026363870461429045,1,1,1,0,3
0,14.28,4,3,42,0,0,5,5,1,1,1.0,1.0,1.0,-1.0,38.27690476190476,32.12148650146625,0.37307091805950376,1,1,1,0,39
7,31.41,5,0,28,0,0,5,5,1,1,1.0,1.0,1.0,-1.0,38.151162790697676,31.747493505059893,0.8233038707711063,1,1,1,0,7
7,19.63,4,4,71,1,0,5,5,1,1,1.0,1.0,1.0,-1.0,38.326511627906974,31.618025290264626,0.5121781024732409,1,1,1,0,59
9,17.85,5,2,26,1,0,5,5,1,1,1.0,1.0,1.0,-1.0,8.59,0.0,2.0779976717112922,1,1,1,0,35
3,23.19,3,1,30,0,0,6,5,1,1,1.0,1.0,1.0,-1.0,10.035,2.043538597629123,2.3109118086696565,1,1,1,0,16
10,6.15,2,2,75,0,0,6,5,1,1,1.0,2.0,1.0,-1.0,8.193333333333333,3.5018899659088856,0.7506102522375916,1,1,1,0,36
3,12.43,0,1,60,0,0,6,5,1,1,1.0,1.0,1.0,-1.0,8.99,3.273255260440286,1.382647385984427,1,1,1,0,16
5,133.17,1,4,54,0,0,6,5,1,1,1.0,2.0,1.0,2.044295712222222,13.442000000000002,10.350708671390572,9.907007885731288,1,1,1,0,57
3,8.19,6,1,55,1,0,6,5,1,1,1.0,3.0,1.0,-1.0,15.851666666666667,10.97946704838931,0.5166649143097466,1,1,1,0,16
3,20.99,5,1,35,1,0,6,5,1,1,1.0,1.0,1.0,1.8808261433333335,17.638571428571428,11.081897293290874,1.190005669393375,1,0,2,0,16
3,10.02,5,2,23,0,0,6,5,1,1,1.0,1.0,1.0,-1.0,20.67875,13.386779659158401,0.48455540107598377,1,1,1,0,29
3,10.9,5,2,41,0,0,6,5,1,1,1.0,1.0,1.0,-1.0,19.665555555555557,12.885814013005843,0.5542686027459178,1,1,1,0,29
7,118.13,3,0,35,0,0,6,5,1,1,1.0,1.0,1.0,-1.0,20.312,12.31964898489852,5.8157739267428115,1,1,1,0,7
1,18.16,4,0,46,0,0,6,5,1,1,1.0,2.0,1.0,-1.0,18.64727272727273,12.9259762423649,0.9738689547581902,1,1,1,0,1
3,10.8,3,0,51,0,0,6,5,1,1,1.0,1.0,1.0,-1.0,17.356666666666666,13.110288349462822,0.6222392932590745,1,1,1,0,3
0,27.4,5,3,61,0,0,6,5,1,1,1.0,2.0,1.0,2.3976641952777777,16.99692307692308,12.618983969014954,1.6120564808110063,0,1,1,0,39
10,5.12,0,1,65,0,0,6,5,1,1,1.0,2.0,1.0,-1.0,16.201428571428572,12.483948991308095,0.31602151485759633,1,1,1,0,23
10,16.01,5,1,35,1,0,6,5,1,1,1.0,2.0,1.0,0.49025584222222224,15.686666666666667,12.193916906548507,1.0206119847003825,0,1,1,0,23
0,31.03,4,1,35,0,0,6,5,1,1,1.0,2.0,1.0,-1.0,15.366875,11.849687882668752,2.019278480497824,1,1,1,0,13
7,52.04,5,2,34,1,0,6,5,1,1,1.0,1.0,1.0,-1.0,15.50764705882353,11.488082699808835,3.355763759814892,1,1,1,0,33
0,15.04,3,0,19,1,0,6,5,1,1,1.0,2.0,1.0,-1.0,15.486666666666666,11.145432723238487,0.9711579853637538,1,1,1,0,0
3,19.1,2,0,58,0,0,6,5,1,1,1.0,3.0,1.0,-1.0,15.241578947368419,10.883970508738424,1.2531510065955318,1,1,1,0,3
10,11.26,6,1,28,1,0,6,5,1,1,1.0,3.0,1.0,2.520745989722222,16.5655,12.135953749955238,0.6797259364341554,0,1,1,0,23
7,91.45,6,0,23,1,0,7,5,0,1,1.0,4.0,1.0,1.2262057183333335,16.461904761904762,11.838187200347702,5.555250216951114,1,1,1,0,7
3,9.43,5,2,41,0,0,7,5,0,1,1.0,5.0,1.0,0.6723059061111111,15.775,11.993733979120295,0.5977812995245642,0,0,2,0,29
3,7.5,2,2,72,1,0,7,5,0,1,1.0,5.0,1.0,-1.0,15.837826086956522,11.72185214829812,0.4735498394048371,1,1,1,0,29
10,4.65,7,4,62,0,0,7,5,0,1,1.0,1.0,1.0,-1.0,15.636249999999999,11.506650935909612,0.29738588216484135,1,1,1,0,62
3,5.33,3,1,24,1,0,7,5,0,1,1.0,1.0,1.0,-1.0,15.050799999999999,11.638514338179078,0.35413399952162017,1,1,1,0,16
1,22.54,3,0,42,1,0,7,5,0,1,1.0,2.0,1.0,2.1167678069444444,15.045384615384616,11.403402029489,1.4981338514238967,0,1,1,0,1
7,2424.9,3,1,39,0,0,7,5,0,1,1.0,1.0,1.0,2.760126434722222,15.662222222222223,11.6322536785021,154.82477298524404,0,0,2,0,20
10,3.49,3,3,39,0,0,7,5,0,1,1.0,2.0,1.0,0.13723638055555556,16.128214285714286,11.678100445982428,0.2163909741136872,0,1,1,0,49
3,17.05,1,0,75,1,0,7,5,0,1,1.0,3.0,1.0,-1.0,16.054137931034482,11.474603173107798,1.0620314882831798,1,1,1,0,3
10,5.87,0,3,71,0,0,8,5,0,1,1.0,4.0,1.0,-1.0,15.851333333333335,11.329615367161239,0.3703158514530849,1,1,1,0,49
0,246.21309129221115,5,1,72,0,1,8,5,0,1,1.0,4.0,1.0,-1.0,16.38290322580645,11.525670246179,15.028660543167632,1,1,1,0,13
0,230.9149841413689,5,1,72,0,1,8,5,0,1,1.0,3.0,1.0,0.08333333333333333,16.164375,11.40543841345986,14.285426076873922,0,0,2,0,13
3,15.58,1,0,21,0,0,8,5,0,1,1.0,3.0,1.0,-1.0,15.966060606060607,11.283472132779524,0.9758199210446401,1,1,1,0,3
7,5.83,4,0,37,0,0,8,5,0,1,1.0,4.0,1.0,-1.0,15.628529411764706,11.284156533872034,0.37303573780981236,1,1,1,0,7
0,228.94620051083777,5,2,72,0,1,8,5,0,1,1.0,4.0,1.0,0.08333333333333333,15.537428571428572,11.130031537098478,14.735140982842024,0,0,3,0,26
7,5.0,2,4,31,0,0,8,5,0,1,1.0,1.0,1.0,-1.0,15.669166666666667,10.998318929987176,0.3190980162739988,1,1,1,0,59
3,4.53,2,0,54,1,0,8,5,0,1,1.0,2.0,1.0,2.6408760375,15.950540540540539,10.978719047408122,0.28400291441449077,0,1,1,0,3
9,83.27,4,2,53,1,0,8,5,0,1,1.0,3.0,1.0,-1.0,16.103947368421053,10.870552968225345,5.170781926627992,1,1,1,0,35
3,13.87,5,0,28,0,0,8,5,0,1,1.0,4.0,1.0,2.5402437705555556,16.306410256410256,10.800827328735293,0.8505857378724743,1,1,1,0,3
3,13.34,5,4,47,0,0,8,5,0,1,1.0,5.0,1.0,-1.0,15.9695,10.8723035442805,0.8353423713954726,1,1,1,0,55
3,13.91,5,4,38,0,0,8,5,0,1,1.0,6.0,1.0,-1.0,16.43425,10.945846861967373,0.8464030911054657,1,1,1,0,55
0,20.9,4,4,63,1,0,8,5,0,1,1.0,5.0,1.0,-1.0,16.715365853658536,10.957022656169185,1.2503465483781535,1,1,1,0,52
7,67.17,2,4,45,0,0,8,5,0,1,1.0,1.0,1.0,-1.0,16.56047619047619,10.869027365191096,4.056042786899387,1,1,1,0,59
6,45.87,5,1,47,0,0,8,5,0,1,1.0,2.0,1.0,0.21452293583333332,17.017209302325583,11.148677975347866,2.6955066007051682,0,1,1,0,19
7,35.77,2,3,35,0,0,8,5,0,1,1.0,2.0,1.0,-1.0,16.910697674418603,11.224459133294326,2.11522911051213,1,1,1,0,46
3,11.82,5,1,47,0,0,8,5,0,1,1.0,2.0,1.0,-1.0,17.36627906976744,11.106090354750622,0.6806293940408438,1,1,1,0,16
3,6.92,3,4,50,0,0,8,5,0,1,1.0,3.0,1.0,-1.0,17.05931818181818,11.163451453807742,0.4056434100265118,1,1,1,0,55
0,61.19,4,4,63,1,0,8,5,0,1,1.0,2.0,1.0,-1.0,17.200666666666667,11.076524192264383,3.5574202550288745,1,1,1,0,52
0,32.16,5,0,28,0,0,8,5,0,1,1.0,2.0,1.0,0.5246493761111111,16.848478260869566,11.210202687708946,1.9087777247332358,0,1,1,0,0
3,10.76,1,1,43,0,0,8,5,0,1,2.0,3.0,1.0,-1.0,17.260425531914894,11.44170631039125,0.6233913515112667,1,1,1,0,16
3,9.93,5,3,75,1,0,9,5,0,1,1.0,1.0,1.0,3.5613135513888885,16.572666666666667,11.48720462079439,0.5991793716561407,0,1,1,0,42
7,31.16,6,1,30,0,0,9,5,0,1,1.0,2.0,1.0,-1.0,16.324130434782607,11.483246458517431,1.90883061884913,1,1,1,0,20
3,18.98,1,1,27,1,0,9,5,0,1,1.0,3.0,1.0,-1.0,16.3495652173913,11.51175803863583,1.1608871396659932,1,1,1,0,16
3,8.94,4,1,25,0,0,9,5,0,1,1.0,3.0,1.0,-1.0,16.128297872340426,11.486547579697197,0.554305238578948,1,1,1,0,16
7,54.64,2,3,69,0,0,9,5,0,1,1.0,3.0,1.0,-1.0,16.23,11.385517302930033,3.3666050523721505,1,1,1,0,46
3,9.81,6,4,63,1,0,9,5,0,1,2.0,4.0,1.0,-1.0,15.994489795918367,11.38627098403023,0.6133362254858179,1,1,1,0,55
3,14.61,1,2,24,1,0,9,5,0,1,1.0,4.0,1.0,-1.0,15.275510204081636,10.810254981040089,0.9564328657314627,1,1,1,0,29
7,42.27,2,3,56,0,0,9,5,0,1,1.0,5.0,1.0,-1.0,15.5846,10.920325406305063,2.7122929045339634,1,1,1,0,46
3,12.29,2,0,68,1,0,9,5,0,1,1.0,3.0,1.0,-1.0,15.564313725490198,10.811541287883419,0.7896268487490236,1,1,1,0,3
7,88.1,4,0,37,1,0,9,5,0,1,1.0,1.0,1.0,-1.0,15.754901960784315,10.825205101530228,5.591910392034847,1,1,1,0,7
7,6.16,6,2,61,0,0,9,5,0,1,1.0,2.0,1.0,-1.0,15.643846153846154,10.748425722182716,0.39376505875989576,1,1,1,0,33
3,3.12,6,4,20,1,0,9,5,0,1,1.0,2.0,1.0,-1.0,15.820943396226415,10.72236972662418,0.19720695042396633,1,1,1,0,55
7,26.88,0,4,47,1,0,9,5,0,1,1.0,3.0,1.0,-1.0,16.315555555555555,11.225444592055505,1.6475074911468264,1,1,1,0,59
0,51.4,6,2,51,0,0,9,5,0,1,1.0,4.0,1.0,-1.0,16.413018867924528,11.074261320200941,3.1316603248686614,1,1,1,0,26
10,6.41,3,0,50,0,0,9,5,0,1,1.0,4.0,1.0,0.6425646258333333,16.631931042839348,11.08661952952021,0.38540323330403287,0,1,1,0,10
0,40.17,7,1,63,0,0,9,5,0,1,2.0,5.0,2.0,-1.0,17.740589836401437,13.72001461734275,2.264299009809486,1,1,1,0,13
7,16.95,0,2,46,1,0,9,5,0,1,3.0,6.0,3.0,-1.0,18.0308412828306,13.767136520147162,0.9400559704410574,1,1,1,0,33
11,234.4973284728472,0,0,37,0,1,9,5,0,1,1.0,7.0,1.0,-1.0,17.775037049798485,13.779671705628363,13.192508562197663,1,1,1,0,11
7,40.07,2,0,47,1,0,9,5,0,1,1.0,6.0,1.0,-1.0,17.643398479974373,13.695006424438274,2.2711044046009783,1,1,1,0,7
10,14.56,0,1,65,0,0,9,5,0,1,1.0,6.0,1.0,2.986712188611111,17.524696810822263,13.607014374064649,0.8308274977407065,0,0,2,0,23
3,11.77,7,2,36,1,0,9,5,0,1,1.0,7.0,1.0,-1.0,17.361118530641892,13.550577905289373,0.6779517102671856,1,1,1,0,29
3,5.68,5,2,34,1,0,9,5,0,1,1.0,1.0,1.0,3.1733738944444445,52.04,0.0,0.10914681014604151,0,1,1,0,29
7,67.0,2,4,64,0,0,9,5,0,1,1.0,2.0,1.0,-1.0,28.86,32.78147037580835,2.3215523215523217,1,1,1,0,59
10,9.46,2,3,33,1,0,10,5,0,1,1.0,1.0,1.0,-1.0,40.64333333333333,30.884514458435852,0.2327564996309358,1,1,1,0,49
7,419.91,4,0,48,0,0,10,5,0,1,1.0,2.0,1.0,-1.0,31.944999999999997,30.635700851566405,13.144780090781031,1,1,1,0,7
7,188.63,2,2,72,1,0,10,5,0,1,1.0,1.0,1.0,3.167091585277778,37.306,29.113763583569884,5.056291213209672,1,1,1,0,33
3,15.17,0,0,55,1,0,10,5,0,1,1.0,1.0,1.0,-1.0,31.99833333333333,29.105273348083617,0.47408719204125216,1,1,1,0,3
3,4.31,5,4,38,0,0,10,5,0,1,1.0,1.0,1.0,1.699163093888889,28.444285714285712,28.184207668564355,0.1515242830596153,0,0,2,0,55
0,36.39,1,0,55,1,0,10,5,0,1,1.0,2.0,1.0,-1.0,34.5925,31.35722188405271,1.0519621305196214,1,1,1,0,0
10,17.07,5,4,69,0,0,10,5,0,1,1.0,3.0,1.0,-1.0,37.989999999999995,31.05242341589461,0.4493287707291393,1,1,1,0,62
3,17.39,7,4,32,1,0,10,5,0,1,1.0,2.0,1.0,-1.0,35.567,30.26256875709294,0.488936373604746,1,1,1,0,55
3,11.92,4,3,53,1,0,10,5,0,1,1.0,3.0,1.0,2.2598785783333333,32.941818181818185,30.000802262000196,0.36185009382934097,0,1,1,0,42
6,77.66,2,1,52,0,0,10,5,0,1,1.0,3.0,1.0,5.9723564088888885,36.373333333333335,30.976267259521975,2.13508064516129,0,1,1,0,19
3,15.28,2,3,51,1,0,10,5,0,1,1.0,4.0,1.0,-1.0,36.066923076923075,29.67808798440789,0.4236568771727771,1,1,1,0,42
7,9.92,0,2,27,1,0,10,5,0,1,1.0,5.0,1.0,-1.0,38.07642857142857,29.48846361314431,0.2605286360140319,1,1,1,0,33
10,10.67,0,2,19,0,0,10,5,0,1,1.0,3.0,1.0,-1.0,40.565333333333335,30.006284071999378,0.2630324743623455,1,1,1,0,36
3,23.31,3,2,57,0,0,10,5,0,1,1.0,4.0,1.0,-1.0,40.01375,29.07266502518588,0.5825497485239448,1,1,1,0,29
10,2.09,4,3,65,1,0,10,5,0,1,1.0,3.0,1.0,6.190078841388889,38.0564705882353,29.283436218529847,0.054918387535550874,0,0,2,0,49
0,32.92,3,1,56,0,0,11,5,0,1,1.0,4.0,1.0,-1.0,36.51111111111111,29.155852785229705,0.9016433353621425,1,1,1,0,13
7,106.68,7,3,56,0,0,11,5,0,1,1.0,5.0,1.0,-1.0,38.92578947368421,30.226159993509203,2.7405995213564274,1,1,1,0,46
3,14.28,2,4,31,0,0,11,5,0,1,1.0,4.0,1.0,2.8417362055555557,39.596,29.57226890891283,0.3606424891403172,0,1,1,0,55
7,25.41,7,4,54,0,0,11,5,0,1,1.0,3.0,1.0,-1.0,38.31285714285715,29.417149784242714,0.6632238338491367,1,1,1,0,59
10,4.32,2,4,47,0,0,11,5,0,1,1.0,2.0,1.0,-1.0,40.69227272727273,30.801238214414777,0.10616266210917864,1,1,1,0,62
3,3.13,2,0,33,1,0,11,5,0,1,1.0,3.0,1.0,1.1922161658333335,42.15086956521739,30.895394760243864,0.0742570682950478,1,1,1,0,3
0,17.54,5,3,54,0,0,11,5,0,1,1.0,1.0,1.0,-1.0,42.87083333333334,30.421450658128176,0.4091359704538827,1,1,1,0,39
1,65.27,4,4,63,1,0,11,5,0,1,1.0,1.0,1.0,2.3111943641666666,41.6304,30.41990308991795,1.5678446519850877,1,1,1,0,53
10,6.56,2,1,53,0,0,11,5,0,1,1.0,1.0,1.0,-1.0,42.02230769230769,29.872212279333084,0.15610756191766278,1,1,1,0,23
3,8.28,3,0,50,0,0,11,5,0,1,1.0,2.0,1.0,1.8859818705555556,40.852222222222224,29.916444453142297,0.20268175265863408,1,0,2,0,3
7,15.43,5,3,58,0,0,11,5,0,1,1.0,3.0,1.0,-1.0,39.722500000000004,29.959662217474765,0.3884448360500975,1,1,1,0,46
3,10.99,5,2,72,1,0,11,5,0,1,1.0,1.0,1.0,-1.0,38.75586206896552,29.87678297336308,0.283570004982561,1,1,1,0,29
10,20.29,2,0,75,0,0,11,5,0,1,1.0,2.0,1.0,-1.0,39.313,29.515320878345943,0.5161142624577111,1,1,1,0,10
3,11.27,1,3,47,0,0,12,5,0,1,1.0,3.0,1.0,-1.0,38.43096774193548,29.431838243059016,0.2932530889067956,1,1,1,0,42
10,1.0,6,2,18,1,0,12,5,0,1,1.0,3.0,1.0,-1.0,37.476875,29.451985905713087,0.026683121258109167,1,1,1,0,36
7,78.72440541430123,6,3,57,1,1,12,5,0,1,1.0,2.0,1.0,6.972835966944445,38.76030303030303,29.911031460487997,2.031057532051647,0,1,1,0,46
3,14.66,7,3,23,1,0,12,5,0,1,1.0,3.0,1.0,-1.0,39.299705882352946,29.621800784710153,0.37303078155052793,1,1,1,0,42
12,38.05533965875868,6,1,57,1,1,12,5,0,1,1.0,1.0,1.0,0.05,38.20542857142857,29.89237689001083,0.9960715291443654,1,1,1,0,25
5,83.79,5,1,72,0,0,12,5,0,1,1.0,2.0,1.0,3.904428891388889,38.370555555555555,29.478902377748483,2.183705677096153,0,1,1,0,18
8,29.82035808632002,6,0,57,1,1,12,5,0,1,1.0,3.0,1.0,0.05,37.60621621621622,29.436076160550503,0.7929635333389683,0,1,1,0,8
7,25.42,0,2,27,1,0,12,5,0,1,1.0,4.0,1.0,1.5158866999999998,39.11973684210526,30.49774466511591,0.6497998721872793,0,0,2,0,33
7,53.3,6,0,23,1,0,12,5,0,1,1.0,1.0,1.0,5.230682591111111,40.14307692307692,30.764875405313333,1.3277507377457556,0,0,2,0,7
3,13.57,5,4,26,1,0,12,5,0,1,1.0,1.0,1.0,-1.0,39.672250000000005,30.513538356159557,0.3420526942636225,1,1,1,0,55
10,16.78,0,1,70,0,0,12,5,0,1,1.0,2.0,1.0,-1.0,38.76829268292683,30.68064234190991,0.4328279333123624,1,1,1,0,23
7,20.8,4,4,71,1,0,12,5,0,1,1.0,3.0,1.0,6.540486515833333,39.57219512195122,31.459024342165723,0.5256215869728684,0,0,2,0,59
10,13.84,2,2,56,1,0,12,5,0,1,1.0,1.0,1.0,7.775095612222223,39.754634146341466,31.27873359789051,0.3481355141907064,1,1,1,0,36
7,7.86,7,3,37,0,0,12,5,0,1,1.0,1.0,1.0,-1.0,39.53075,31.100953682096268,0.1988325544038502,1,1,1,0,46
10,6.66,3,1,56,0,0,12,5,0,1,1.0,1.0,1.0,1.5497550430555556,39.89756097560976,30.79941799616413,0.16692749724905245,0,1,1,0,23
10,4.71,2,4,33,0,0,12,5,0,1,1.0,2.0,1.0,-1.0,39.08452380952381,30.874434384263616,0.1205080564101002,1,1,1,0,62
0,5.0,7,4,27,0,0,12,5,0,1,1.0,2.0,1.0,-1.0,39.225,30.97933711441838,0.12746972594008923,1,1,1,0,52
3,18.56,7,1,71,1,0,12,5,0,1,1.0,2.0,1.0,-1.0,39.57372093023256,30.69361396456891,0.4689981018646388,1,1,1,0,16
7,46.7,0,1,70,0,0,12,5,0,1,1.0,1.0,1.0,0.3861133766666667,41.376744186046515,30.91830723827907,1.1286533273381294,0,1,1,0,20
3,13.04,5,0,58,1,0,12,5,0,1,1.0,2.0,1.0,7.3062931836111105,41.654545454545456,30.612189657104516,0.31305106940200783,0,1,1,0,3
0,101.5,2,0,61,0,0,12,5,0,1,1.0,1.0,1.0,-1.0,41.68931818181819,30.57289294857853,2.4346764213636582,1,1,1,0,0
0,52.66,6,3,65,1,0,12,5,0,1,1.0,1.0,1.0,-1.0,40.37744186046512,30.191516475818737,1.3041935688244068,1,1,1,0,39
3,5.11,1,3,27,1,0,12,5,0,1,1.0,2.0,1.0,3.8621111563888886,39.772954545454546,30.106596710459616,0.12847926583276667,0,0,2,0,42
3,6.0,1,0,35,0,0,12,5,0,1,1.0,3.0,1.0,-1.0,40.5052380952381,29.647603221360008,0.1481289897838022,1,1,1,0,3
9,23.81,5,1,34,0,0,13,5,0,1,1.0,2.0,1.0,-1.0,40.872439024390246,30.14293323322133,0.5825441438860941,1,1,1,0,22
10,11.88,6,3,20,0,0,13,5,0,1,1.0,3.0,1.0,-1.0,40.36071428571429,29.957198604973723,0.29434563312981155,1,1,1,0,49
