true_label,predicted_label,probability
0,0,0.092382565
0,1,0.9545509
0,1,0.97334045
0,1,0.98038447
0,1,0.99761945
0,1,0.97911936
0,1,0.97548133
0,1,0.9795798
0,1,0.97334045
0,1,0.9784454
0,1,0.9970796
0,1,0.9985714
0,1,0.9779533
0,1,0.9545509
0,1,0.9987178
0,1,0.9818341
0,1,0.7801717
0,1,0.97334045
0,1,0.976038
0,1,0.9882754
0,1,0.97548133
0,1,0.9794074
0,1,0.97911936
0,1,0.97548133
0,1,0.97334045
0,1,0.98373866
0,1,0.9975165
0,1,0.9737781
0,1,0.99408555
0,1,0.97548133
0,1,0.99615073
0,1,0.9982338
0,1,0.9784454
0,1,0.9795798
0,1,0.99184155
0,1,0.9545509
0,1,0.97911936
0,1,0.99615073
0,1,0.97548133
0,1,0.9718569
0,1,0.97579145
0,1,0.97334045
0,1,0.9945978
0,1,0.97548133
0,1,0.97046834
0,1,0.9739204
0,1,0.982054
0,1,0.9794408
0,1,0.97579145
0,1,0.97548133
0,1,0.9911901
0,1,0.99081284
0,1,0.97548133
0,1,0.9718569
0,1,0.9718569
0,1,0.9847313
0,1,0.9802946
0,1,0.9764251
0,1,0.97548133
0,1,0.9790491
0,1,0.97548133
0,1,0.97356164
0,1,0.9795798
0,1,0.9818341
0,1,0.97909945
0,1,0.9945175
0,1,0.9922879
0,1,0.98287636
0,1,0.9737414
0,1,0.9804695
0,1,0.9795798
0,1,0.97548133
0,1,0.97579145
0,1,0.97548133
0,1,0.97132486
0,1,0.97334045
0,1,0.99761945
0,1,0.97334045
0,1,0.9795798
0,1,0.97548133
0,1,0.9739204
0,1,0.9730218
0,1,0.97548133
0,1,0.9827473
0,1,0.99711144
0,1,0.9744959
0,1,0.97518694
0,1,0.977463
0,1,0.9795798
0,1,0.99081284
0,1,0.98443085
0,1,0.9854315
0,1,0.9819354
0,1,0.97356164
0,1,0.9737414
0,1,0.9790491
0,1,0.9737781
0,1,0.97356164
0,1,0.9794074
0,1,0.9795798
0,1,0.98278517
0,1,0.9789615
0,1,0.9956126
0,1,0.99081284
0,1,0.9937761
0,1,0.97548133
0,1,0.9808636
0,1,0.9721843
0,1,0.97548133
0,1,0.97334045
0,1,0.9818341
0,1,0.9985714
0,1,0.97579145
0,1,0.97548133
0,1,0.998393
0,1,0.9764251
0,1,0.98287636
0,1,0.99859065
0,1,0.97334045
0,1,0.97334045
0,1,0.9792261
0,1,0.99418795
0,1,0.98555446
0,1,0.9807834
0,1,0.98280084
0,1,0.9982338
0,1,0.97132486
0,1,0.9790491
0,1,0.97999185
0,1,0.9756301
0,1,0.99081284
0,1,0.97999185
0,1,0.982992
0,1,0.976038
0,1,0.9975165
0,1,0.99408555
0,1,0.97518694
0,1,0.998393
0,0,0.118713684
0,1,0.97548133
0,1,0.9987178
0,1,0.97132486
0,1,0.9798967
0,1,0.99761945
0,1,0.9795798
0,1,0.97548133
0,1,0.9814855
0,1,0.9814047
0,1,0.9788405
0,1,0.99730116
0,1,0.9802786
0,1,0.99761945
0,1,0.98144287
0,1,0.97334045
0,1,0.9718569
0,1,0.9975165
0,1,0.98324513
0,1,0.97356164
0,1,0.9764251
0,1,0.97548133
0,1,0.98114437
0,1,0.99209774
0,1,0.97911936
0,1,0.98010707
0,1,0.99881446
0,1,0.9839294
0,1,0.98417825
0,1,0.98010707
0,1,0.98056066
0,1,0.99887234
0,1,0.98010707
0,1,0.9933449
0,1,0.98010707
0,1,0.98010707
0,1,0.9834921
0,1,0.9808894
0,1,0.9791742
0,1,0.9932847
0,1,0.98821217
0,1,0.99855727
0,1,0.9953301
0,1,0.97854155
0,1,0.99286675
0,1,0.9771503
0,1,0.9850368
0,1,0.99250436
0,1,0.98010707
0,1,0.97871804
0,1,0.978361
0,1,0.98378986
0,1,0.98584217
0,1,0.98010707
0,1,0.99675363
0,1,0.98037076
0,1,0.9938006
0,1,0.98429596
0,1,0.987386
0,1,0.98308
0,1,0.98022825
0,1,0.98586255
0,1,0.9871187
0,1,0.98302287
0,1,0.9959428
0,1,0.9948479
0,1,0.97854155
0,1,0.98821217
0,1,0.9953301
0,1,0.98056066
0,1,0.9871187
0,1,0.98695135
0,1,0.99855727
0,1,0.98425746
0,1,0.98022825
0,1,0.978361
0,1,0.97854155
0,1,0.9878792
0,1,0.9839294
0,1,0.9867648
0,1,0.98317486
0,1,0.9953301
0,1,0.990445
0,1,0.9846563
0,1,0.98010707
0,1,0.98691005
0,1,0.9841299
0,1,0.98022825
0,1,0.98302287
0,1,0.98378986
0,1,0.9833144
0,1,0.9858576
0,1,0.9758379
0,1,0.98138225
0,1,0.99869484
0,1,0.9953927
0,1,0.99534273
0,1,0.9861877
0,1,0.9927434
0,1,0.985939
0,1,0.9896618
0,1,0.99796224
0,1,0.9900949
0,1,0.9834546
0,1,0.99869484
0,1,0.98010707
0,1,0.97854155
0,1,0.98643446
0,1,0.9794598
0,1,0.9854966
0,1,0.9833144
0,1,0.978361
0,1,0.99765944
0,1,0.9987153
0,1,0.9779051
0,1,0.99869484
0,1,0.98407364
0,1,0.9941703
0,1,0.98010707
0,1,0.98193836
0,1,0.9871187
0,1,0.98022825
0,1,0.9924366
0,1,0.9843535
0,1,0.99311596
0,1,0.97854155
0,1,0.976716
0,1,0.99293077
0,1,0.988946
0,1,0.97871804
0,1,0.98532087
0,1,0.99796224
0,1,0.9835179
0,1,0.9881849
0,1,0.99869484
0,1,0.99473995
0,1,0.993107
0,1,0.9987325
0,1,0.97854155
0,1,0.9987325
0,1,0.96027094
0,1,0.9829539
0,1,0.97854155
0,1,0.9771503
0,1,0.99869484
0,1,0.98399746
0,1,0.98010707
0,1,0.9953927
0,1,0.98827106
0,1,0.978361
0,1,0.98010707
0,1,0.98584217
0,1,0.978361
0,1,0.98691005
0,1,0.99841154
0,1,0.9938851
0,1,0.99864024
0,1,0.9806275
0,1,0.99881446
0,1,0.99881446
0,1,0.98596025
0,1,0.9861877
0,1,0.9861877
0,1,0.9989586
0,1,0.99796224
0,1,0.99581945
0,1,0.98010707
0,1,0.98010707
0,1,0.98010707
0,1,0.98691005
0,1,0.98010707
0,1,0.99617
0,1,0.9545028
0,1,0.9861877
0,1,0.9834546
0,1,0.99855727
0,1,0.98037076
0,1,0.9933449
0,1,0.98010707
0,1,0.99293077
0,1,0.98010707
0,1,0.98010707
0,1,0.9876123
0,1,0.99671376
0,1,0.9796398
0,1,0.9794598
0,1,0.9834546
0,1,0.9835186
0,1,0.9837066
0,1,0.98302287
0,1,0.9884858
0,1,0.9844552
0,1,0.9929108
0,1,0.9861877
0,1,0.987386
0,1,0.99855727
0,1,0.9833144
0,1,0.97871804
0,1,0.9834546
0,1,0.9947541
0,1,0.98010707
0,1,0.98010707
0,1,0.9861877
0,1,0.99841154
0,1,0.99617
0,1,0.987788
0,1,0.978361
0,1,0.98010707
0,1,0.98010707
0,1,0.9771503
0,1,0.9798783
0,1,0.9872764
0,1,0.98037076
0,1,0.993107
0,1,0.9889165
0,1,0.99612516
0,1,0.9881849
0,1,0.9545028
0,1,0.9868854
0,1,0.9930536
0,1,0.988946
0,1,0.98584217
0,1,0.99796224
0,1,0.98584217
0,1,0.9887705
0,1,0.978361
0,1,0.97871804
0,1,0.98719573
0,1,0.98667437
0,1,0.98378986
0,1,0.99617
0,1,0.9872361
0,1,0.9953927
0,1,0.9823318
0,1,0.99796224
0,1,0.98540133
0,1,0.98010707
0,1,0.99702245
0,1,0.97854155
0,1,0.9938851
0,1,0.99250436
0,1,0.9989586
0,1,0.99881446
0,1,0.9808868
0,1,0.9848022
0,1,0.9884205
0,1,0.98308
0,1,0.98026246
0,1,0.98010707
0,1,0.9884858
0,1,0.99796224
0,1,0.98239166
0,1,0.99019986
0,1,0.9953301
0,1,0.99841154
0,1,0.9855643
0,1,0.97871804
0,1,0.98010707
0,1,0.9938006
0,1,0.97931504
0,1,0.9964424
0,1,0.98010707
0,1,0.98010707
0,1,0.9932087
0,1,0.97871804
0,1,0.97854155
0,1,0.9934495
0,1,0.99473995
0,1,0.9887705
0,1,0.99293077
0,1,0.9777039
0,1,0.9857028
0,1,0.9861076
0,1,0.97854155
0,1,0.99869484
0,1,0.9876793
0,1,0.98429596
0,1,0.98022825
0,1,0.99212587
0,1,0.97868824
0,1,0.9958198
0,1,0.98308
0,1,0.9953301
0,1,0.98812896
0,1,0.9834546
0,1,0.9969881
0,1,0.988946
0,1,0.99855727
0,1,0.98010707
0,1,0.978361
0,1,0.9794598
0,1,0.9861877
0,1,0.9691803
0,1,0.98010707
0,1,0.98692673
0,1,0.9900563
0,1,0.98037076
0,1,0.98596025
0,1,0.98532087
0,1,0.99869484
0,1,0.9855875
0,1,0.9847949
0,1,0.96027094
0,1,0.9793284
0,1,0.978361
0,1,0.97868824
0,1,0.978361
0,1,0.9771503
0,1,0.98037076
0,1,0.98037076
0,1,0.98584217
0,1,0.99473995
0,1,0.9753039
0,1,0.9840231
0,1,0.97871804
0,1,0.9854966
0,1,0.97854155
0,1,0.9838579
0,1,0.98821217
0,1,0.9823318
0,1,0.98684597
0,1,0.9927982
0,1,0.9839294
0,1,0.9834546
0,1,0.9834546
0,1,0.97871804
0,1,0.98037076
0,1,0.9794598
0,1,0.9884858
0,1,0.9871187
0,1,0.97931504
0,1,0.99796224
0,1,0.9835186
0,1,0.97854155
0,1,0.99617
0,1,0.9834546
0,1,0.99286675
0,1,0.9844199
0,1,0.985939
0,1,0.98010707
0,1,0.99796224
0,1,0.9857087
0,1,0.98451924
0,1,0.99869484
0,1,0.96027094
0,1,0.97854155
0,1,0.9932847
0,1,0.9869017
0,1,0.97854155
0,1,0.98010707
0,1,0.9961526
0,1,0.985939
0,1,0.99887234
0,1,0.99311596
0,1,0.98308
0,1,0.98691005
0,1,0.97854155
0,1,0.98022825
0,1,0.9854966
0,1,0.99869484
0,1,0.99841154
0,1,0.9834546
0,1,0.9613648
0,1,0.98584217
0,1,0.99440175
0,1,0.9989586
0,1,0.985939
0,1,0.99765944
0,1,0.978361
0,1,0.988946
0,1,0.9959428
0,1,0.9865736
0,1,0.9784022
0,1,0.98010707
0,1,0.9771503
0,1,0.99787605
0,1,0.978361
0,1,0.9950766
0,1,0.9881849
0,1,0.987788
0,1,0.99887234
0,1,0.9876102
0,1,0.978361
0,1,0.98239166
0,1,0.9861877
0,1,0.9933449
0,1,0.9865275
0,1,0.98532087
0,1,0.99796224
0,1,0.98584217
0,1,0.9876793
0,1,0.98821217
0,1,0.98586255
0,1,0.985939
0,1,0.98010707
0,1,0.978361
0,1,0.98010707
0,1,0.97854155
0,1,0.98596025
0,1,0.9958198
0,1,0.985939
0,1,0.99304456
0,1,0.98667437
0,1,0.99581945
0,1,0.9884205
0,1,0.97868824
0,1,0.98239166
0,1,0.9838579
0,1,0.98378986
0,1,0.9871682
0,1,0.9989586
0,1,0.9878792
0,1,0.9931886
0,1,0.98528767
0,1,0.98182493
0,1,0.99473995
0,1,0.97871804
0,1,0.98182493
0,1,0.9987325
0,1,0.9924366
0,1,0.98010707
0,1,0.99439764
0,1,0.99671376
0,1,0.9867648
0,1,0.97854155
0,1,0.98643446
0,1,0.9835186
0,1,0.978361
0,1,0.9931752
0,1,0.9885549
0,1,0.98010707
0,1,0.99439764
0,1,0.9846346
0,1,0.99534273
0,1,0.98010707
0,1,0.99733377
0,1,0.98037076
0,1,0.9953301
0,1,0.98667437
0,1,0.98010707
0,1,0.9977938
0,1,0.98239166
0,1,0.9948479
0,1,0.98010707
0,1,0.9834546
0,1,0.978361
0,1,0.98691005
0,1,0.9876793
0,1,0.98769635
0,1,0.9933449
0,1,0.9861877
0,1,0.98717636
0,1,0.9833144
0,1,0.9966454
0,1,0.9839294
0,1,0.98010707
0,1,0.98724747
0,1,0.98399746
0,1,0.98546314
0,1,0.9834546
0,1,0.9941703
0,1,0.97871804
0,1,0.9950766
0,1,0.97400564
0,1,0.98378986
0,1,0.98643446
0,1,0.9805746
0,1,0.97931504
0,1,0.9834546
0,1,0.99841154
0,1,0.98308
0,1,0.99733377
0,1,0.90469176
0,1,0.98417825
0,1,0.9864053
0,1,0.97854155
0,1,0.9871187
0,1,0.9771503
0,1,0.99741024
0,1,0.99250436
0,1,0.9830639
0,1,0.9932087
0,1,0.97931504
0,1,0.98684597
0,1,0.97868824
0,1,0.99733377
0,1,0.99881446
0,1,0.9900949
0,1,0.9989586
0,1,0.98010707
0,1,0.98010707
0,1,0.9871187
0,1,0.99581945
0,1,0.9987325
0,1,0.98546314
0,1,0.99881446
0,1,0.995539
0,1,0.9771503
0,1,0.988946
0,1,0.9855643
0,1,0.99311596
0,1,0.9867648
0,1,0.99869484
0,1,0.978361
0,1,0.98308
0,1,0.9856676
0,1,0.99534273
0,1,0.9987325
0,1,0.9777039
0,1,0.97854155
0,1,0.9927239
0,1,0.9777039
0,1,0.9871187
0,1,0.98378986
0,1,0.99775
0,1,0.98010707
0,1,0.99775
0,1,0.98945975
0,1,0.9844199
0,1,0.9941703
0,1,0.89146197
0,1,0.99841154
0,1,0.9872764
0,1,0.985171
0,1,0.98010707
0,1,0.98010707
0,1,0.9932302
0,1,0.98010707
0,1,0.98532087
0,1,0.978361
0,1,0.98010707
0,1,0.98010707
0,1,0.98308
0,1,0.9881849
0,1,0.98010707
0,1,0.988946
0,1,0.9900949
0,1,0.990445
0,1,0.9835179
0,1,0.9771503
0,1,0.9987325
0,1,0.98532087
0,1,0.978361
0,1,0.9871187
0,1,0.97854155
0,1,0.9989586
0,1,0.9833144
0,1,0.97810113
0,1,0.98366714
0,1,0.9771503
0,1,0.9872764
0,1,0.978361
0,1,0.98308
0,1,0.98022825
0,1,0.9835179
0,1,0.9846346
0,1,0.99841154
0,1,0.99887234
0,1,0.98010707
0,1,0.9867648
0,1,0.98586047
0,1,0.9806275
0,1,0.98576754
0,1,0.98010707
0,1,0.9771503
0,1,0.98643446
0,1,0.98010707
0,1,0.99869484
0,1,0.99545115
0,1,0.985171
0,1,0.9861877
0,1,0.9876793
0,1,0.98302287
0,1,0.9861877
0,1,0.99796224
0,1,0.9950766
0,1,0.98302287
0,1,0.98532087
0,1,0.98010707
0,1,0.99869484
0,1,0.9933449
0,1,0.98769635
0,1,0.9771503
0,1,0.97854155
0,1,0.993107
0,1,0.97854155
0,1,0.987386
0,1,0.98010707
0,1,0.97854155
0,1,0.98302287
0,1,0.9943771
0,1,0.99887234
0,1,0.99881446
0,1,0.98302287
0,1,0.99534273
0,1,0.9794598
0,1,0.9887705
0,1,0.99881446
0,1,0.98010707
0,1,0.99881446
0,1,0.9771503
0,1,0.9876102
0,1,0.9987325
0,1,0.99664223
0,1,0.988487
0,1,0.9864053
0,1,0.99796224
0,1,0.99685776
0,1,0.9831669
0,1,0.9867648
0,1,0.9861877
0,1,0.97854155
0,1,0.987386
0,1,0.9835186
0,1,0.98010707
0,1,0.9950766
0,1,0.98010707
0,1,0.99286675
0,1,0.98037076
0,1,0.99796224
0,1,0.978361
0,1,0.9978739
0,1,0.99869484
0,1,0.98010707
0,1,0.9868854
0,1,0.98821217
0,1,0.9868339
0,1,0.9843535
0,1,0.9867648
0,1,0.9953927
0,1,0.98618627
0,1,0.9861877
0,1,0.98010707
0,1,0.9876846
0,1,0.98010707
0,1,0.98010707
0,1,0.9892179
0,1,0.97854155
0,1,0.9989586
0,1,0.99765944
0,1,0.9798994
0,1,0.9833144
0,1,0.97871804
0,1,0.985939
0,1,0.9953927
0,1,0.978361
0,1,0.98010707
0,1,0.99311596
0,1,0.9932909
0,1,0.99775
0,1,0.978361
0,1,0.993107
0,1,0.98253167
0,1,0.9933449
0,1,0.99841154
0,1,0.98037076
0,1,0.985939
0,1,0.9868854
0,1,0.9835186
0,1,0.86623967
0,1,0.988946
0,1,0.9805746
0,1,0.98945975
0,1,0.9978739
0,1,0.978361
0,1,0.98399746
0,1,0.98010707
0,1,0.99787605
0,1,0.9771503
0,1,0.9818364
0,1,0.9867648
0,1,0.9771503
0,1,0.9962035
0,1,0.9834546
0,1,0.9958198
0,1,0.988946
0,1,0.985939
0,1,0.98010707
0,1,0.9794598
0,1,0.98576754
0,1,0.98643446
0,1,0.98010707
0,1,0.9932909
0,1,0.98010707
0,1,0.97868824
0,1,0.99677175
0,1,0.98022825
0,1,0.99317026
0,1,0.9988582
0,1,0.99054635
0,1,0.9955315
0,1,0.99473995
0,1,0.9990619
0,1,0.9771503
0,0,0.10666453
0,1,0.99893206
0,1,0.98661345
0,1,0.9834546
0,1,0.98193836
0,1,0.9866861
0,1,0.978361
0,1,0.9847461
0,1,0.9879655
0,1,0.98639673
0,1,0.97810113
0,1,0.9881052
0,1,0.9856184
0,1,0.9981641
0,1,0.9950766
0,1,0.9832313
0,1,0.9861519
0,1,0.9971679
0,1,0.99870026
0,1,0.9856463
0,1,0.9835179
0,1,0.98556316
0,1,0.978361
0,1,0.98010707
0,1,0.978361
0,1,0.9953927
0,1,0.9833718
0,1,0.99250436
0,1,0.98528755
0,1,0.9828745
0,1,0.9771503
0,1,0.9968111
0,1,0.9877209
0,1,0.9834546
0,1,0.9771503
0,1,0.9861519
0,1,0.99893206
0,1,0.98170435
0,1,0.98010707
0,1,0.98643446
0,1,0.98330116
0,1,0.9863301
0,1,0.993107
0,1,0.98010707
0,1,0.9988426
0,1,0.98026246
0,1,0.98528767
0,1,0.9853882
0,1,0.9957871
0,1,0.9763367
0,1,0.9871285
0,1,0.98170435
0,1,0.9988582
0,1,0.9832313
0,1,0.97854155
0,1,0.98170435
0,1,0.9843775
0,1,0.99024254
0,1,0.98378986
0,1,0.9968111
0,1,0.99893206
0,1,0.98037076
0,1,0.98639673
0,1,0.97871804
0,1,0.98774916
0,1,0.99870026
0,1,0.98556316
0,1,0.9856463
0,1,0.97871804
0,1,0.98528755
0,1,0.9853882
0,1,0.98661345
0,1,0.9990619
0,1,0.98639673
0,1,0.9856463
0,1,0.98010707
0,1,0.99893206
0,1,0.9988582
0,1,0.9969531
0,1,0.98010707
0,1,0.9847461
0,1,0.98556316
0,1,0.9833718
0,1,0.986414
0,1,0.98302287
0,1,0.98518395
0,1,0.9835179
0,1,0.9848297
0,1,0.9828745
0,1,0.9884858
0,1,0.9832615
0,1,0.9934495
0,1,0.9973809
0,1,0.98330116
0,1,0.9876628
0,1,0.9866649
0,1,0.98851156
0,1,0.98528755
0,1,0.99893206
0,1,0.98417825
0,1,0.99286675
0,1,0.98308
0,1,0.99250436
0,1,0.98982936
0,1,0.98528755
0,1,0.9981641
0,1,0.978361
0,1,0.99304456
0,1,0.9876628
0,1,0.99808466
0,1,0.9943771
0,1,0.97407144
0,1,0.98010707
0,1,0.98459053
0,0,0.13137929
0,1,0.9941703
0,1,0.9851062
0,1,0.9850155
0,1,0.98010707
0,1,0.98253167
0,1,0.9987716
0,1,0.9990619
0,1,0.9854102
0,1,0.951487
0,1,0.9987716
0,1,0.9873087
0,1,0.98010707
0,1,0.98253167
0,1,0.9876846
0,1,0.9834546
0,1,0.98842376
0,1,0.98056066
0,1,0.9970751
0,1,0.9873087
0,1,0.9771503
0,1,0.9869702
0,1,0.96406764
0,1,0.97854155
0,1,0.97854155
0,1,0.99617
0,1,0.9853066
0,1,0.9987716
0,1,0.9832313
0,1,0.9938006
0,1,0.99898416
0,1,0.98556316
0,1,0.9877209
0,1,0.98308
0,1,0.9833144
0,1,0.98010707
0,1,0.99529135
0,1,0.9771503
0,1,0.9775628
0,1,0.98417825
0,1,0.9990619
0,1,0.99778986
0,1,0.9822881
0,1,0.99778986
0,1,0.98556316
0,1,0.98851156
0,1,0.9808868
0,1,0.97854155
0,1,0.99778986
0,1,0.9832313
0,1,0.9832615
0,1,0.9856463
0,1,0.98330116
0,1,0.9853882
0,1,0.98673534
0,1,0.98639673
0,1,0.9863301
0,1,0.98348606
0,1,0.98484707
0,1,0.97871804
0,1,0.97810113
0,1,0.98010707
0,1,0.978361
0,1,0.98639673
0,1,0.9771503
0,1,0.98842376
0,1,0.99778986
0,1,0.98330116
0,1,0.9950766
0,1,0.9856463
0,1,0.97854155
0,1,0.98037076
0,1,0.99893206
0,1,0.9838104
0,1,0.99054635
0,1,0.9808868
0,1,0.98348606
0,1,0.9771503
0,1,0.9981641
0,1,0.9928629
0,1,0.99581945
0,1,0.99581945
0,1,0.9833144
0,1,0.9900949
0,1,0.98010707
0,1,0.99439764
0,1,0.99311596
0,1,0.97871804
0,1,0.9950766
0,1,0.98532724
0,1,0.98037076
0,1,0.9953927
0,1,0.9856463
0,1,0.990445
0,1,0.9856463
0,1,0.9856463
0,1,0.9981641
0,1,0.99019986
0,1,0.97854155
0,1,0.98010707
0,1,0.98521
0,1,0.9990619
0,1,0.9988582
0,1,0.98417825
0,1,0.98170435
0,1,0.98661345
0,1,0.9953927
0,1,0.9931886
0,1,0.9950766
0,1,0.98528755
0,1,0.9953927
0,1,0.9961526
0,1,0.98417825
0,1,0.98010707
0,1,0.98808193
0,1,0.99311596
0,1,0.99311596
0,1,0.985023
0,1,0.9988582
0,1,0.98330116
0,1,0.99898416
0,1,0.98982936
0,1,0.98302287
0,1,0.9877209
0,1,0.99286675
0,1,0.98170435
0,1,0.9840868
0,1,0.9853882
0,1,0.978361
0,1,0.9958198
0,1,0.98010707
0,1,0.97871804
0,1,0.9854966
0,1,0.9932847
0,1,0.9981641
0,1,0.978361
0,1,0.98378986
0,1,0.98851156
0,1,0.98037076
0,1,0.98695135
0,1,0.98037076
0,1,0.98750067
0,1,0.9866861
0,1,0.9833144
0,1,0.98010707
0,1,0.9953927
0,1,0.99534273
0,1,0.98528755
0,1,0.9813091
0,1,0.9924366
0,1,0.98308
0,1,0.99581945
0,1,0.98518395
0,1,0.9970751
0,1,0.986371
0,1,0.98643446
0,1,0.99778986
0,1,0.99779713
0,1,0.99791366
0,1,0.98643446
0,1,0.99752754
0,1,0.98851156
0,1,0.97854155
0,1,0.98302287
0,1,0.9833144
0,1,0.98489386
0,1,0.9844552
0,1,0.986371
0,1,0.9856463
0,1,0.9947541
0,1,0.97854155
0,1,0.9834546
